sender,recipient,date,subject,weight
foothill,charlotte,2025-02-02,wptf friday this land is ur land burrito,1
paul.simons,john.metzler,2025-02-02,hard facts needed,1
enron.announcements,all.houston,2025-02-02,street closing announcement,3
john.arnold,slafontaine,2025-02-02,re sept 29th,1
tom.acton,daren.farmer,2025-02-02,hplc to wellhead,1
drew.fossum,susan.scott,2025-02-02,re alt ft on tw,2
juan.hernandez,miguel.l.garcia,2025-02-02,checkout for hourly deals,1
sally.beck,scott.earnest,2025-02-02,re thanks,1
mschopper,e-mail <.ned,2025-02-02,the center for houston future capital campaign,1
donna.lowry,aneela.charania,2025-02-02,quicksilver jedi account,1
k..allen,s..shively,2025-02-02,fw party,1
benjamin.rogers,don.miller,2025-02-02,,1
rick.buy,geir,2025-02-02,gb,1
sara.shackleton,frank.sayre,2025-02-02,aig legal opinion,1
sara.shackleton,mark.taylor,2025-02-02,derivatives trading in france,1
debra.perlingiere,darren.vanek,2025-02-02,lg,1
jimmystorey,geoff.storey,2025-02-02,re,1
john.goodpasture,danny.mccarty,2025-02-02,mops summary,1
jbennett,harry.kingerski,2025-02-02,fw nondisclosure agreement,1
jdilg,james.derrick,2025-02-02,fw smu application,1
enron.announcements,all.houston,2025-02-02,esource presents free sdc platinum training,4
richard.shapiro,aleck.dadson,2025-02-02,re enron media and public affairs strategy,1
wanda.holloway,lawrence.t.babbio.jr,2025-02-02,confidential materials for friday morning conference call,1
subscriptions,houston <.ward,2025-02-02,ngi publications monday october 22nd,1
kltaylor,plucci,2025-02-02,,1
howard.fromer,jeffery.ader,2025-02-02,nyiso board of directors decision on the appeals of the penalties,1
critical.notice,ywang,2025-02-02,new notice from anr,1
margaret.allen,steven.kean,2025-02-02,media info,1
carol.clair,shutteej,2025-02-02,status update,1
christopher.d.weekley,jeff.skilling,2025-02-02,summer internship,1
mark.taylor,gpier,2025-02-02,re viva vi,1
mark.taylor,susan.flynn,2025-02-02,re vacation,2
chris.dorland,migeorge,2025-02-02,re guide,1
judy.townsend,jtownse,2025-02-02,open enrollment for benefits ends nov 15th,1
leslie.hansen,tana.jones,2025-02-02,re eol credit responses,1
1800flowers.191910071,lcampbel,2025-02-02,send sweetest day gifts from the heart to every sweetheart,1
tconvery,vkamins,2025-02-02,december 6th meeting,1
mike.mcconnell,d'arcy.carroll,2025-02-02,enrononline management report for july,1
timothy.ray,colleen.sullivan,2025-02-02,ces supply management agreement,1
jeff.dasovich,dhunter,2025-02-02,re cesg annual retreat,1
kate.symes,rkbooth,2025-02-02,resource contingency program hermiston chehalis power projects,1
40enron,All Enron Worldwide,2025-02-02,business wide cost saving opportunities,2
elizabeth.sager,gacox,2025-02-02,re pure drive feedback,1
kay.mann,scott.healy,2025-02-02,fw fuelcell enron,1
perfmgmt,vkamins,2025-02-02,reviewer approval,2
cantekin.dincerler,grant.masson,2025-02-02,,1
harry.arora,harrysarora,2025-02-02,fw test mail,1
mark.haedicke,michelle.cash,2025-02-02,,1
mary.cook,derek.davies,2025-02-02,canada work report,1
stanley.horton,caron.horton,2025-02-02,re morning,1
stephanie.piwetz,kate.symes,2025-02-02,deal,1
no.address,Houston Outage Report,2025-02-02,weekend outage report for through,2
gerald.nemec,mark.knippa,2025-02-02,re gallup continental divide contract proposal,1
eric.bass,phillip.love,2025-02-02,re tuberville,1
antonio.paez,john.griffith,2025-02-02,re hi,1
stephanie.piwetz,kate.symes,2025-02-02,deal inquiry,2
dan.hyvl,ellen.wallumrod,2025-02-02,re eastern new mexico gas company,1
samuel.schott,camille.gerard,2025-02-02,re clickpaper approvals _ gcp response,1
sarah.novosel,steven.kean,2025-02-02,part of staff report,2
pete.davis,pete.davis,2025-02-02,start date hourahead hour,20
bill.iii,portland.shift,2025-02-02,supplemental entry in caps,1
houston <.ward,kelli.little,2025-02-02,pnm call,1
nxb,vpimenov,2025-02-02,my new email address check out this article,1
krzysztof.forycki,ed.cattigan,2025-02-02,re ens draft form of acceptance,1
stephen.douglas,sara.shackleton,2025-02-02,re tech contact for itg europe platform installation ena and ect,1
phillip.love,alex.saldana,2025-02-02,re sithe training,1
specialoffers,h..lewis,2025-02-02,earn your degree fast,1
kate.symes,kerri.thompson,2025-02-02,re natsource checkout,3
nicole.palczer,sally.beck,2025-02-02,congratulations,1
no.address,All Enron Houston,2025-02-02,esource presents briefings with senior industry analysts energy,3
darrell.schoolcraft,controllers.dl-ets,2025-02-02,fw southpoint,1
greg.trefz,doug.gilbert-smith,2025-02-02,exxon pricing,1
miguel.maltes,mariella.mahan,2025-02-02,weekly report,1
vince.kaminski,vkaminski,2025-02-02,,15
brenna.neves,eve.puckett,2025-02-02,gas deals with enterprise products operating as counterparty,1
markskilling,tskilling,2025-02-02,re earthquake are you all right,1
r..rogers,n..anderson,2025-02-02,fw greenfield ectri loan note,1
marty.sunde,vince.kaminski,2025-02-02,re requests for help,1
chris.dorland,mike.cowan,2025-02-02,re,1
patti.sullivan,mike.grigsby,2025-02-02,elizabeth shim,1
billy.lemmons,rick.buy,2025-02-02,analyst associate program business school loan program western,1
michelle.cash,twanda.sweet,2025-02-02,purchase and sale agreement,1
sara.shackleton,barbara.lewis,2025-02-02,re products for trading in brazil,1
rod.hayslett,tracy.geaccone,2025-02-02,fw capex,1
tammie.schoppe,louise.kitchen,2025-02-02,oxley cell,1
james.steffes,paul.kaufman,2025-02-02,california legislative strategy as of,1
gerald.nemec,rab,2025-02-02,motor data,1
vince.kaminski,grant.masson,2025-02-02,re referral,1
announce-list,ebass,2025-02-02,sfx music houston concert update,1
louise.kitchen,daniel.diamond,2025-02-02,re fyi net holiday animation,1
vkaminski,vkamins,2025-02-02,recommendations,1
hunter.shively,lloyd.will,2025-02-02,data junction,1
simon.hastings,derek.edmiston,2025-02-02,deal with spectron live,1
v.weldon,loftus.fitzwater,2025-02-02,results of super saturday,1
steven.kean,richard.shapiro,2025-02-02,fw enron complaint,1
debra.davidson,portland.desk,2025-02-02,administrative coverage for organizational changes in west power,2
j..kean,richard.shapiro,2025-02-02,fw merger communication materials,1
vince.kaminski,vkaminski,2025-02-02,,16
monika.causholli,portland.shift,2025-02-02,wheelabrator and other generators,1
ld.stephens,mark.mcconnell,2025-02-02,re missing document from questar data room,1
zimin.lu,greg.whalley,2025-02-02,eol wti historical trade simulation more profitable trading,1
robert.benson,laura.pena,2025-02-02,re shell houston open,1
no.address,All Enron Worldwide,2025-02-02,enron net works and enron global strategic sourcing announce new,6
kay.mann,nmann,2025-02-02,charlotte,3
fool,benjamin.rogers,2025-02-02,foolwatch ready to go wireless,3
sgovenar,hgovenar,2025-02-02,abx1,2
muleman1,charles.smith,2025-02-02,fw good dog,1
kay.mann,john.novak,2025-02-02,enron south america facility agreement and exhibits,1
vince.kaminski,vkaminski,2025-02-02,re risk report on guide to electricxity hedging and request fo,17
sbigalow,w..bradley,2025-02-02,candlestick nat gas,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,21
rebecca.quenet,joe.quenet,2025-02-02,reminder,1
steven.kean,john.sherriff,2025-02-02,re carol hensley,1
gregg.penman,kay.mann,2025-02-02,re peoples and enovate confidentiality agreements,1
d.alexander,justin.o'malley,2025-02-02,database migration,1
kay.mann,matthew.berry,2025-02-02,re dual fuel option availability for enron,1
trading <.williams,40enron,2025-02-02,,1
rbjohnson,mark.mcconnell,2025-02-02,re lunch,1
susan.scott,mbaldwin,2025-02-02,we re online,1
miyung.buster,elizabeth.linnell,2025-02-02,energy issues,4
pete.davis,pete.davis,2025-02-02,start date hourahead hour,22
debra.perlingiere,carey.mendes,2025-02-02,re fw fw enron north america guarantee format urgent,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,23
david.delainey,kay.chapman,2025-02-02,,3
kmbain,klay,2025-02-02,demand ken lay donate proceeds from enron stock sales,1
jeff.dasovich,susan.mara,2025-02-02,state lowers estimate of energy costs see da suspension debate,1
darron.giron,dgiron1,2025-02-02,fwd fw,1
tori.kuykendall,matt.smith,2025-02-02,re needed directories,1
mopre,kevin.ruscitti,2025-02-02,re are you guys coming to la,1
david.oxley,louise.kitchen,2025-02-02,fw terminated employees benefits,1
phillip.platter,kate.symes,2025-02-02,scheduling wheelabrator,1
alexandra.villarreal,john.griffith,2025-02-02,,1
chris.germany,alfonso.trabulsi,2025-02-02,re outstanding invoices,2
sally.beck,patti.thompson,2025-02-02,stella ely retirement,1
mark.taylor,taffy.milligan,2025-02-02,kindly respond,1
perfmgmt,mark.taylor,2025-02-02,year end performance evaluation due,1
mitch.robinson,stuart.zisman,2025-02-02,monroe contract,1
40enron,All Enron Downtown,2025-02-02,plausible future for power generation,1
richard.sanders,britt.davis,2025-02-02,re base metals ojsc,1
esavers,kholst,2025-02-02,us airways special savers for christmas weekend,1
vince.kaminski,jlpnymex,2025-02-02,re offuce,1
clem.cernosek,daren.farmer,2025-02-02,hpl meter brown common point,1
lorna.brennan,rockey.storie,2025-02-02,midmonth report early warning cera alert,1
vince.kaminski,vkaminski,2025-02-02,tiger team,18
tori.kuykendall,'kuykendall,2025-02-02,re astros tickets,1
doug.leach,dan.hyvl,2025-02-02,glencore fuel supply agreement,1
m..scott,cscott_korea,2025-02-02,re visit,1
jeff.dasovich,j..kean,2025-02-02,california update,2
d..winfree,kam.keiser,2025-02-02,heads up,1
zimin.lu,greg.whalley,2025-02-02,eol wti historical trade simulation more profitable trading,2
kim.ward,mike.grigsby,2025-02-02,palo alto load information,1
steven.kean,diomedes.christodoulou,2025-02-02,fwd enron corporation,1
h..foster,mike.grigsby,2025-02-02,re food processors,1
holden.salisbury,stacy.runswick,2025-02-02,transmission purchases,1
rrosenberg,a..shankman,2025-02-02,fw belfer comment,1
mark.koenig,louise.kitchen,2025-02-02,fw,1
scott.neal,sneal12,2025-02-02,forward to mr scott neal,1
chris.germany,jim.homco,2025-02-02,re ogy,3
perfmgmt,larry.may,2025-02-02,enron performance management process,1
drew.fossum,stephen.thome,2025-02-02,re pueblo,1
andy.zipper,mark.taylor,2025-02-02,intercontinentalexchange llc,1
tana.jones,lisa.lees,2025-02-02,no not again for,1
matthew.lenhart,timothy.blanchard,2025-02-02,,1
sara.shackleton,sheila.glover,2025-02-02,fw access agreements,1
oasis502,lisa.gang,2025-02-02,transstatus received,1
jeff.dasovich,sgovenar,2025-02-02,re new california polling data,1
chris,vince.j.kaminski,2025-02-02,eprm article,1
joseph.deffner,louise.kitchen,2025-02-02,activities,1
robin.rodrigue,rerodrigue,2025-02-02,aggie virus,1
walt.serrano,theresa.staab,2025-02-02,fw martha stewart thanksgiving this is funny,1
miyung.buster,california.group,2025-02-02,energy issues,1
stephanie.miller,kim.ward,2025-02-02,term sheet on el paso,1
eric.bass,lwbthemarine,2025-02-02,re pictures,1
cathy.phillips,mark.frevert,2025-02-02,egm staff meeting,1
legal <.taylor,timothy.taylor,2025-02-02,re tribute to the united states,1
enron.announcements,all.worldwide,2025-02-02,ethink about it,6
michelle.lokay,jimboman,2025-02-02,fw rodeo tickets,1
sara.shackleton,barry.taylorbrill,2025-02-02,houston charlotte flights,1
louise.kitchen,paul.goddard,2025-02-02,re thank you,1
debra.perlingiere,russell.diamond,2025-02-02,re alabama gas corp,1
stevestock,vince.j.kaminski,2025-02-02,in hospital,1
janine.migden,jeff.brown,2025-02-02,re action items blue ribbon panel,1
matthew.lenhart,micah.hatten,2025-02-02,re golf,1
russell.diamond,tana.jones,2025-02-02,engage energy canada isda amendment,2
berk,abilla,2025-02-02,midterm exam,1
wes.colwell,brent.price,2025-02-02,re accounting for transaction done with bridgeline,1
jeff.dasovich,karen.denne,2025-02-02,re luntz focus groups of,2
david.oxley,louise.kitchen,2025-02-02,fw mexico,2
eric.bass,daphneco64,2025-02-02,telluride,1
chris.germany,margaret.dhont,2025-02-02,re sonat park loan,1
foster.smith,mike.maggi,2025-02-02,re,1
debra.perlingiere,l..mims,2025-02-02,re enron proposed modifications for parental guarantee,1
sara.shackleton,pla,2025-02-02,argentina public utilities and other regulated entities,1
j..kean,kenneth.lay,2025-02-02,,1
chris.germany,jporte1,2025-02-02,re sep 1st tco,1
lisa.mellencamp,d..steffes,2025-02-02,fw pg,1
noreply,mike.carson,2025-02-02,commissioner com reports for feeley ffl,1
phillip.allen,stanley.horton,2025-02-02,california summary,1
kimberly_kirkwood,mark.guzman,2025-02-02,sf trip,1
dana.davis,cashley,2025-02-02,,1
dks,dbishop,2025-02-02,fw sj calpine dispute,1
enron.announcements,all.worldwide,2025-02-02,ansi_x3 enron_business_extreme_enron_,7
eric.bass,jim.schwieger,2025-02-02,fw new pg line trucks,1
sara.shackleton,rod.nelson,2025-02-02,enterprise products operating,2
sara.shackleton,cheryl.nelson,2025-02-02,fw transfer of bond business from enac to eci,1
barton.clark,jeffrey.keenan,2025-02-02,re austin energy,1
darrell.schoolcraft,lorraine.lindberg,2025-02-02,wedding,1
neilanderson,jeff.king,2025-02-02,neil anderson devotional for thursday january,1
vince.kaminski,shirley.crenshaw,2025-02-02,re enron case study,3
enron.announcements,all_ena_egm_eim,2025-02-02,entouch newsletter,1
vince.kaminski,greg.whalley,2025-02-02,joe carson,1
tom.acton,susan.trevino,2025-02-02,re 1st rev feb josey ranch nom,1
lynn.blair,gina.taylor,2025-02-02,fw administrative functions,1
dcagle,jesus.melendrez,2025-02-02,notice of special telephonic meeting of the bod,1
john.suttle,brent.hendry,2025-02-02,re japanese weather derivative gtc for eol,1
jonathan.mckay,amiser,2025-02-02,quotes,1
grace.rodriguez,h..foster,2025-02-02,real time interview justin bates,1
mike.carson,dttowns,2025-02-02,re it boy,1
chris.germany,maria.garza,2025-02-02,fw capacity,1
scott.bolton,dlassere,2025-02-02,new orleans follow up notes and presentations part,1
douglas.parsons,Vince J Kaminski,2025-02-02,re cairn gas purchase bid,1
britt.davis,jeremy.blachman,2025-02-02,mail retention,1
hotdeals,specials1,2025-02-02,hotel room bargains at up to off save in top destinations,1
michael.wong,christopher.calger,2025-02-02,roseville dash,1
kristin.walsh,m..presto,2025-02-02,new website for power east,1
brandon.neff,brandon.neff,2025-02-02,re vegas,1
phillip.love,ashley.lord,2025-02-02,re curios if know you,1
mark.haedicke,crichards,2025-02-02,re bod bio,1
timothy.versacci,jeff.skilling,2025-02-02,macerich thank you,1
janette.elbertson,alan.aronowitz,2025-02-02,windows is here,1
darin.talley,mark.frank,2025-02-02,plan timeline,1
laird.dyer,kim.ward,2025-02-02,gas data for california entities,1
mtaylor587,mark.taylor,2025-02-02,fwd the motley fool registration,1
cynthia.govan,el00-95,2025-02-02,staff 1st set of data requests to reliant,1
scott.neal,jared.kaiser,2025-02-02,top target customers,1
acahanchian,amirco,2025-02-02,fwd lo que hace el la bebida,1
energybulletin,platts,2025-02-02,platts energy bulletin,1
jae.black,/o=ENRON/ou=NA/cn=Recipients/cn=notesaddr/cn=a478079f-55e1f3b0-862566fa-612229 </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Notesaddr/cn=a478079f-55e1f3b0-862566fa-612229>,2025-02-02,fw rto week summary of standards and practices panel,2
debra.perlingiere,stacey.richardson,2025-02-02,gisb,1
rick.suderman,randy.lagrimini,2025-02-02,mount mckinley ngl storage,1
cindy.stark,kenneth.lay,2025-02-02,northern border partners,1
stanley.horton,caron.horton,2025-02-02,re good day,2
stanley.horton,caron.horton,2025-02-02,re morning,3
rhonda.denton,tim.belden,2025-02-02,acn power inc,1
kay.mann,kathleen.carnahan,2025-02-02,revised closing checklist,1
chairman.ken,dl-ga-all_enron_worldwide2,2025-02-02,overview of investor conference call,1
mike.grigsby,anne.bike,2025-02-02,re enron february baseload fixed price physical transactions as,2
people,jdasovic,2025-02-02,venturewire people tuesday may,1
2.3895.3b-cqbugn4uk7i0.1,rshapiro,2025-02-02,new releases at cdnow,1
sgovenar,hgovenar,2025-02-02,sempra,3
andrew.lewis,sthorne,2025-02-02,fwd the next prez,1
jmathes,rothstein.steven,2025-02-02,south coast electric power group bidders conference,1
john.zufferli,janet.mulero,2025-02-02,re market risk meeting today john zufferli,1
jennifer.thome,steve.swain,2025-02-02,ca rate exposure model,1
julie.kearney,cara.semperger,2025-02-02,re need copy of my ubs agreemeent,1
gerald.nemec,dena.pawlowski,2025-02-02,hi,1
mike.mcconnell,jeffrey.shankman,2025-02-02,ito van lanschot reliant,1
mauboussin,jeff.skilling,2025-02-02,endorsing the rappaport mauboussin book,1
jeffrey.gossett,sally.beck,2025-02-02,new counterparty,2
mary.hain,john.forney,2025-02-02,,1
