doc_id,text,label,start,end
620,the Security Firm,LAW,2398,2415
620,1.,CARDINAL,2489,2491
620,2,CARDINAL,2564,2565
620,3,CARDINAL,2629,2630
620,15%,PERCENT,2814,2817
620,another 5 %,PERCENT,2866,2877
620,Tel/ Fax,WORK_OF_ART,3122,3130
620,God,PERSON,3308,3311
620,JOHN COLEMAN,PERSON,3344,3356
621,ghana,GPE,247,252
621,mother=2E,PERSON,334,343
621,Liberia,GPE,362,369
621,first,ORDINAL,374,379
621,Energy,ORG,452,458
621,Sikira Mukaila,PERSON,465,479
621,28marked=29,CARDINAL,758,769
621,Liberia,GPE,855,862
621,UNITED NATION,ORG,875,888
621,Coven,ORG,908,913
621,$15 Million,MONEY,1009,1020
621,2=29,CARDINAL,1353,1357
621,10%,PERCENT,1382,1385
621,3=29,CARDINAL,1426,1430
621,2%,PERCENT,1488,1490
621,two working days,DATE,1706,1722
621,Ghana,GPE,1751,1756
621,the Security Company,ORG,1873,1893
621,mother=2E,PERSON,1906,1915
621,you=2E Thanks,ORG,2036,2049
621,Daniel Mukaila,PERSON,2067,2081
622,ghana,GPE,247,252
622,mother=2E,PERSON,334,343
622,Liberia,GPE,362,369
622,first,ORDINAL,374,379
622,Energy,ORG,452,458
622,Sikira Mukaila,PERSON,465,479
622,28marked=29,CARDINAL,758,769
622,Liberia,GPE,855,862
622,UNITED NATION,ORG,875,888
622,Coven,ORG,908,913
622,$15 Million,MONEY,1009,1020
622,2=29,CARDINAL,1353,1357
622,10%,PERCENT,1382,1385
622,3=29,CARDINAL,1426,1430
622,2%,PERCENT,1488,1490
622,two working days,DATE,1706,1722
622,Ghana,GPE,1751,1756
622,the Security Company,ORG,1873,1893
622,mother=2E,PERSON,1906,1915
622,you=2E Thanks,ORG,2036,2049
622,Daniel Mukaila,PERSON,2067,2081
623,Kizie Mulumba,PERSON,3,16
623,1313,DATE,17,21
623,Main Tower Standard Bank Centre Heerengracht Cape Town,ORG,22,76
623,8001,DATE,77,81
623,Kizie Mulumba,PERSON,131,144
623,2C,CARDINAL,146,148
623,you=2E,PERSON,248,254
623,June 6=2C 1999=2C,DATE,258,275
623,the South Africa Mining,ORG,319,342
623,Mr=2E Richard Moss,PERSON,358,376
623,28Fixed=29,CARDINAL,399,409
623,twelve,CARDINAL,422,428
623,months=2C,ORG,438,447
623,25=2C000=2C000=2E00,MONEY,461,480
623,28Twenty- five Million,CARDINAL,482,504
623,month=2C,PERSON,633,641
623,the South Africa Mining Corporation,ORG,718,753
623,Mr=2ERichard Moss,PERSON,759,776
623,Richard Moss,PERSON,1019,1031
623,documents=2C,NORP,1089,1101
623,Bank Deposit,ORG,1116,1128
623,25=2C000=2C000=2E00,MONEY,1168,1187
623,Bank,ORG,1211,1215
623,it=2E,NORP,1343,1348
623,South Africa,GPE,1362,1374
623,5,CARDINAL,1403,1404
623,28five=29,CARDINAL,1406,1415
623,the South Africa Government,ORG,1467,1494
623,Richard Moss,PERSON,1641,1653
623,kin=2E,PERSON,1960,1966
623,two,CARDINAL,1998,2001
623,60%,PERCENT,2392,2395
623,you=2E,PERSON,2414,2420
623,Finance,ORG,2539,2546
623,interested=2C,LOC,2626,2639
623,below=2E,PERSON,2695,2703
623,confidentiality=2C,ORG,2863,2881
623,KIZIE MULUMBA,PERSON,3123,3136
624,KALLA KABILA JOHANNESBURG SOUTH - AFRICA Dear Sir=2C,ORG,0,52
624,me=2E,GPE,108,113
624,Family,PRODUCT,150,156
624,Democratic Republic of Congo,GPE,209,237
624,28DRC=29=2C,CARDINAL,239,250
624,MERCY KABILA=2C,PERSON,269,284
624,LAURENT KABILA=2C,PERSON,325,342
624,Desk,ORG,416,420
624,Chamber of Commerce and Industry,ORG,424,456
624,Johannesburg=2E,GPE,460,475
624,Mrs=2E Mercy Kabila,PERSON,513,532
624,Laurent Kabila,PERSON,585,599
624,South Africa=2C,LOC,682,697
624,3FWilled=3F,CARDINAL,765,776
624,24,MONEY,898,900
624,TWENTY FOUR million united States Dollars,MONEY,902,943
624,one,CARDINAL,970,973
624,Security Company,ORG,999,1015
624,South Africa=2C,GPE,1019,1034
624,South Africa,GPE,1180,1192
624,this=2E Moreover=2C,FAC,1310,1329
624,2E,CARDINAL,1466,1468
624,us=2E,PERSON,1801,1806
624,now=2C,PERSON,1811,1817
624,South Africa,GPE,1829,1841
624,South,LOC,1961,1966
624,20%,PERCENT,2024,2027
624,10%,PERCENT,2057,2060
624,100%,PERCENT,2172,2176
624,you=2E Further,ORG,2296,2310
625,John Coleman,PERSON,19,31
625,Rose Coleman,PERSON,54,66
625,Paul Coleman,PERSON,100,112
625,Sierra Leone,ORG,118,130
625,twenty one Million Dollars,MONEY,230,256
625,"21,000.000.00",MONEY,259,272
625,Europe,LOC,329,335
625,Paul Coleman,PERSON,626,638
625,Mende District,LOC,653,667
625,Northerh,GPE,675,683
625,Sierra Leone,ORG,696,708
625,Sierra Leone Mining,ORG,737,756
625,Mining Co-operation's,ORG,855,876
625,Paul Koroma,PERSON,973,984
625,Ahmed Tejan,PERSON,1153,1164
625,HOLLAND NETHERLAND,ORG,1319,1337
625,Europe,LOC,1403,1409
625,U.N,ORG,1429,1432
625,Public and Government,ORG,1524,1545
625,Sierra Leone,ORG,1582,1594
625,one,CARDINAL,1612,1615
625,November 2000,DATE,1755,1768
625,the civilian Government of,ORG,1802,1828
625,Ahmed Tejan Kabbah,PERSON,1829,1847
625,Januaryit,LOC,1948,1957
625,early this year,DATE,2159,2174
625,18 years old,DATE,2184,2196
625,the Security Firm,LAW,2398,2415
625,1.,CARDINAL,2489,2491
625,2,CARDINAL,2564,2565
625,3,CARDINAL,2629,2630
625,15%,PERCENT,2814,2817
625,another 5 %,PERCENT,2866,2877
625,Tel/ Fax,WORK_OF_ART,3122,3130
625,God,PERSON,3308,3311
625,JOHN COLEMAN,PERSON,3344,3356
626,--===_SecAtt_000_1fncnetxlkolyb Content-Type,PERSON,0,44
626,Content-Transfer-Encoding,ORG,58,83
626,Tony Williams,PERSON,115,128
626,28Atlantis,CARDINAL,130,140
626,28C=2EE=2EO=29,CARDINAL,158,172
626,28LTD=29,CARDINAL,187,195
626,4758276,DATE,288,295
626,28gold,CARDINAL,701,707
626,28gold,CARDINAL,798,804
626,replying=2C,PERSON,844,855
626,28gold,CARDINAL,1023,1029
626,diamond=29=2E,PERSON,1034,1047
626,Tony Williams,PERSON,1249,1262
626,28C=2EE=2EO=29,CARDINAL,1264,1278
626,Content-Transfer-Encoding,ORG,1351,1376
626,LkBmaWxlbmFtZS5kb2MNCjAuMEBkcmluay5jc2gucml0LmVkdQ0KMDY5MTIzNDU2LTAwMDFAVC1P bmxpbmUuZGUNCjIwQHNlY2lybS5tYXIubWlsLmJyDQoyMGRub2FrZXNAdW9ndWVscGguY2ENCjIy,ORG,1390,1543
626,aW5nQGdhLmdvdi5hdQ0KMmFAZGlzYXQudW5pbWkuaXQNCjJlcmljLmZvc3NhdEB1bmljZS5mcg0K MzE1QG1haWwuY2luLmdvdi5jbg0KM3NyZkBxbGluay5xdWVlbnN1LmNhDQo1MWQuZGFtYXNrZUBk Z3IuZGUNCjZyLmtvcHBpdHpAdGF5bG9yd2Vzc2luZy5jb20NCjcwMDA2LjEwMUBjb21wdXNlcnZl LmNvbQ0KNzIyNjMuMzY2N0Bjb21wdXNlcnZlLmNvbQ0KNzY0MzIuMzY2NUBjb21wdXNlcnZlLmNv,PERSON,1621,1928
626,CkF3YXJkc2F3YXJkc0ByZWdpc3RyYXIudW9ndWVscGguY2FQaG9uZQ0KQXhlbC5CZWxpbmZhbnRl QGNzLnV0d2VudGUubmwNCkJFdGdlbkBiYmxhdy5kZQ0KQmVpamluZ0BGYXItRWFzdGVybi5kZQ0K QmVsZ2l1bWxob2xzYmVlQHZ1Yi5hYy5iZUxhYm9yYXRvcnkNCkJlcm5hZC5CYXRpbmljQHBzeWNo b2wudW5pLWdpZXNzZW4uZGUNCkJsdWNjaGl0dGFAZmxhZ21haWwud3IudXNncy5nb3YNCkJvbG9n,PERSON,2930,3237
626,U1BMQVlAZHJpbmsuY3NoLnJpdC5lZHUNCkRhbmllbC5HbGF6bWFuQGRlci5lZGYuZnINCkRpZXRy aWNoQGlwZy5nZW8udHUtZHJlc2Rlbi5kZQ0KRGlyZWN0b3J5QFVOSU5FVFQuTk8NCkRpcmsuQ3Jh,ORG,4085,4238
626,G5ldC5lZHUuY24NCkUu,ORG,4295,4314
626,a2VAYXdpLWJyZW1lcmhhdmVuLmRlDQpGaGVydmVAdGFtYXJ1Z28uY2VjLnVjaGlsZS5jbA0KRm9n,PERSON,4546,4622
626,Ckdsb2ZjaGVza2llbm9yd2luQGN5YmVyYmVhY2gubmV0DQpHcmFkdWF0aW9uZGVzYXV0ZWxAcmVn,CARDINAL,4777,4853
626,b3dAQU9MLmNvbQ0KR3JlZ0BkcmFnb25zeXMuY29tDQpHdWFuZ3pob3VAZmFyLWVhc3Rlcm4uZGUN Ckd1aWNoYXJkc2VjQGNvbW5hcC5hcQ0KSGVpbWFuaGVpbWFudEBkZm8tbXBvLmdjLmNhDQpJbmZv QEFiYWN1cy1Db3Jwb3JhdGlvbi5jb20NCkluZm9AQWJhY3VzLUNvcnBvcmF0aW9uLmNvbUV1cm9w,ORG,4931,5161
626,ZmluaW5mb0B1b2d1ZWxwaC5jYXd3dy51b2d1ZWxwaC5jYQ0KSW5mb3JtYXRpb25ncmFkaW5mb0By ZWdpc3RyYXIudW9ndWVscGguY2F3d3cudW9ndWVscGguY2ENCkluZm9ybWF0aW9uc3VwcG9ydEBy,ORG,5239,5392
626,b2FhLmdvdkRyDQpKb2huLkNvb3BlckBkaWdpdGl2aXR5LmNvbQ0KSm9obi5NYW5uaW5nQGdhLmdv di5hdQ0KSm9obk1hbm5pbkBhdXNsaWcuZ292LmF1DQpKb2huTWFubmluZ0BhdXNsaWcuZ292LmF1,PERSON,5855,6008
626,ZW5AbmFzYS5nb3YNCk1BQ1RFQ0hAUExBWUJPWS5DT00NCk1EUk5MVk5HQFBMQVlCT1kuQ09NDQpN,CARDINAL,6548,6624
626,b24uY28udWsNCk1pbGxlcmhtaWxsZXJAYXdpLWJyZW1lcmhhdmVuLmRlDQpNb2NjaWFybW9jY2lh,CARDINAL,7010,7086
626,S1icmVt ZXJoYXZlbi5kZQ0KUGV0ZXJzYnVyZ2Flcm9nZW9kQGFnc2JwLnJ1DQpQaXR0a2ltLnBpdHRAYWFk,ORG,7694,7778
626,XR6ZXJAcmVnaXN0cmFyLnVvZ3VlbHBoLmNhUGhvbmUNClJlY29y ZHN1cHNAcmVnaXN0cmFyLnVvZ3VlbHBoLmNhUGhvbmUNClJlaW5rZW1yZWlua2VAYXdpLWJyZW1l cmhhdmVuLmRlDQpSZW5lLlBpZXJyZS5tZW5vdEB1bml2LXN0LWV0aWVubmUuZnINClJlc2VydmF0,PERSON,8111,8316
626,aW9uc2NsYXNzcm9vbXJlc2VydmF0aW9uc0ByZWdpc3RyYXIudW9ndWVscGguY2FQaG9uZQ0KUmlj aGFyZC5CdXJyaWRnZUBlbmcuc3VuLmNvbQ0KUm9iX01vbnRqb3lAZWNlY3MudWMuZWR1DQpSb2xh bmQuU2NobGljaEBlb3N0LnUtc3RyYXNiZy5mcg0KUnVzc2lhbGFndW5AYWFyaS5udy5ydQ0KU0NI,PERSON,8317,8547
626,dC1Ib21lQG5ldC1raXRjaGVuLmNvbQ0KU3VwcG9ydGNsaXN0c0ByZWdpc3RyYXIudW9ndWVscGhQ aG9uZQ0KU3VwcG9ydGNvbHN1cHBAcmVnaXN0cmFyLnVvZ3VlbHBoLmNhUGhvbmUNClN1cHBvcnRz,PERSON,9241,9394
626,bG9zc2EuY28udWsNClRvci5HYW1tZWxzcmRAZ2ZpLnVpYg0KVG9yb250b0Boa2NiYS5jb20NClRv,PERSON,9626,9702
626,bC1CZW5zYWxlbUBuZXd5b3JrZXIuY29tDQpUcmFuc2NyaXB0c3BkYXdraW5zQHJlZ2lzdHJhci51 b2d1ZWxwaC5jYVBob25lDQpUcmFuc2NyaXB0c3Ryc2NyaXB0QHJlZ2lzdHJhci51b2d1ZWxwaC5j,PERSON,9780,9933
626,ZG1pbkBhbnRhcmN0aWNhbi5jb20NCmFlcm9nZW9kQGFnc2JwLnJ1DQphZXJvZ2VvZEBhZ3NwYi5y,PERSON,10780,10856
626,Z251c0BhbXlsbmQucy5iYXd1ZS5kZQ0KYWdvbnphbGVzQHVzZ3MuZ292DQphZ3V0ZXJjaEBpZ2Yu ZWR1LnBsDQphaGVyd2lnQGNvdi5jb20NCmFocmVuc0B0cmVtcGVsLmRlDQphaS1mYXFAY3MuY211,PERSON,11011,11164
626,LmVkdQ0KYWk0OTVAeWZuLnlzdS5lZHUNCmFpbGVlbkB1c20ubXkNCmFqZDU2QGNhbS5hYy51aw0K YWpmb0BiYXMuYWMudWsNCmFqdmVydGVAY25wcS5icg0KYWthZ2F3YUBlbmcuaG9rdWRhaS5hYy5q cA0KYWtlcHBuZXJAdHV,PERSON,11165,11338
626,bC5pbmcudW5pYm8uaXQNCmFsZXNzYW5kcm8uY2FwcmFAbWFpbC5pbmcudW5pYm8uaXRFbWFpbA0K YWxlc3NhbmRyby5jYXByYUBtYWlsLmluZy51bmliby5pdEdlb2Rlc3kNCmFsaWNlLmRlLmdpZXJA YnVyZWF1LmtuYXcubmwNCmFsaXNvbi5saW5kc2F5QGNsaWZmb3JkY2hhbmNlLmNvbQ0KYWx2aXMu,PERSON,11472,11702
626,ckBoaHAuZGUNCmFudEBnLW9jZWFuLnNwYi5zdQ0KYW50QG1rcy5jb20NCmFudGFyQGNhc2FjY2lh LmVuZWEuaXQNCmFudGFyY0BjYXJyaWVyLmtpZXYudWENCmFudGFydGljQGlhdS5ndWIudXkNCmFu,PERSON,12087,12240
626,DQpiZWlqaW5nQGZpZHVjaWEtY2hpbmEuY29tSG9uZw0KYmVybmQtdXdlX3N0dWNrZW5AaGhwLmRl DQpiZXJuZC5yZWl0bWVpZXJAYWhrc2hhLmNvbS5jbg0KYmVycnBtQGF1ci5hbGNhdGVsLmNvbQ0K,ORG,13855,14008
626,dA0KYm9ydWRAZ3VhcmRpYW4ubm8NCmJvdWJha2VyQGNlbmF0bHMuY2VuYS5kZ2FjLmZyDQpicmlA,ORG,14548,14624
626,QHJlZ2lzdHJhci51b2d1ZWxwaC5jYQ0KY2FsZW5kYXJAcmVnaXN0cmFyLnVvZ3VlbHBoLmNhTGFz dA0KY2FsbGlzNDc3M0Bhb2wuY29tDQpjYWxtc2FAcGljY29sby5jYWx0ZWNoLmVkdQ0KY2FsbXNh QHBpY2NvbG8uY2NvLmNhbHRlY2guZWR1DQpjYW1pbGxhQGxlaG1hbmxhdy5jb20NCmNhbmRpZGlA,PERSON,15238,15468
626,YWYubWlsDQpjYXJ0b3RoZXF1ZUBpZ24uZnINCmNhc2NAYmVsc3BvLmJlDQpjYXNlbnFAY2FzLmdv,GPE,15623,15699
626,dWVscGguY2ENCmNmb3JzYmVyQHVvZ3VlbHBoLmNhDQpjZ29vZHlAcmVnaXN0cmFyLnVvZ3VlbHBo LmNhDQpjZ3NAc3NocmMuY2ENCmNoZWxpdXNAc3R1ZHN5cy5tc2NzLm11LmVkdQ0KY2hpbmFyZUAy NjMubmV0LmNuDQpjaGluYXJlQHB1YmxpYy5idGEubmV0LmNuDQpjaG1vcmFoQGhvdG1haWwuY29,ORG,16085,16314
626,ZUB2bS5pdHMucnBpLmVkdQ0KY29uYXBhQG1jdC5nb3YuYnINCmNvbmFwYUBtZXQuZ292LmJyDQpj,PERSON,17471,17547
626,DQpjb3B5cmlnaHRAZ2EuZ292LmF1DQpjb3B5cmlnaHRAZ292Lm9uLmNhDQpjb3JmZkB6ZWRhdC5,ORG,17702,17777
626,dS1iZXJsaW4uZGUNCmNvcm5lbGl1cy5maXNjaGVyLXplcm5pbkBhbGxlbm92ZXJ5LmNvbQ0KY29y cG9yYS1yZXF1ZXN0QG5vcmEuaGQudWliLm5vDQpjb3Vyc2VzY2hlZHVsaW5nQHJlZ2lzdHJhci51,PERSON,17779,17932
626,dGlmaWNpYWwtbGlmZS5jb20NCmNyYWZmZXJ0QHNwc3BtZS5tbC5jb20NCmNyYWdhaXNpQG55eDEw,GPE,18087,18163
626,YW1hc2tlQGJnci5kZQ0KZC5kYW1hc2tlQGRnci5kZQ0KZC5wZXRlcnNvbkBhbnRhcmN0aWNhbnou Z292dC5ueg0KZC53YWxsQG51bmV0Lm5ldS5lZHUNCmQud2FsdG9uQGJhcy5hYy51aw0KZDJoZW5h,PERSON,18703,18856
626,XMyLmNpcmMuZ3d1LmVkdQ0KZGFuQGVuZ3Iu,ORG,19051,19086
626,CmRhdmVAY29tZXQuZ3JkbC5ub2FhLmdvdg0KZGF2aWQtcGF1dGxlckB1c2EubmV0DQpkYXZpZC5j LmNoYW5AY24ucHdjZ2xvYmFsLmNvbQ0KZGF2aXMuZUByc256LmdvdnQubnoNCmRhdmlzQHNwYWNl,ORG,19318,19471
626,DQpkaW9ueXNvc0ByYmcuaW5mb3JtYXRpay50aC1kYXJtc3RhZHQuZGUNCmRpc3NlckBzZGQuaHAu Y29tDQpkamdAaW50ZXJsZWFmLmNvbQ0KZG0tdGFnZXNnZWxkLXJlcXVlc3RAYWRzb24ud2VzdGZh bGVuLmRlDQpkbW9pc2FuQHNob3JlLm5ldA0KZG11bGxlckBldHJhZGVtYWlsLmNvbQ0KZG9haXRz ZUBjcy51dS5ubA0KZG93ZHlAY3MuY29sb3JhZG8uZWR1DQpkcjFAZ214LmRlDQpkckB0b3ZuYS5j by5pbA0KZHJhZ29AYXRzLml0DQpkcmlua0Bkcmluay5jc2gucml0LmVkdQ0KZHNtYW5uQHBob3Rv bWFubi5jb20NCmR1bGNhb2luQGNhdHMudWNzYy5lZHUNCmR2a0Bsb25ld29sZi5jb20NCmR3YWdv,PERSON,19857,20318
626,QGUua3RoLnNlDQplYWRAaXhpYW4uY29tDQplYWdsZUB0cmFkZXIuY29tDQplYXJ0aGRhd25AbWFn ZWxsYW4uaXF1ZXN0LmNvbQ0KZWNoYWNrQGNybC5jb20NCmVkQG9kaS5jb20NCmVkbW9uZHNAY3Mu,PERSON,20396,20549
626,ZGsNCmVsbGVuQGFtYXpvbi5uY3NsLm5pc3QuZ292DQplbHNuZXQtbGlzdEBjb2dzY2kuZWQuYWMu dWsNCmVtYWNzLWZvci1ucy1hbm5vdW5jZUBsaXN0cy5wcmluY2V0b24uZWR1DQplbWFjcy1mb3It bnMtdXNlcnNAbGlzdHMucHJpbmNldG9uLmVkdQ0KZW1waXJpY2lzdHNAY3NsaS5zdGFuZm9yZC5l,PERSON,20781,21011
626,bGluay5yei50dS1pbG1lbmF1LmRlDQpmZXJyaXNAbWVybGUuYWNucy5ud3UuZWR1DQpmaWxlc2Vy dmVyQGxhZnAudG5nLm9jaGUuZGUNCmZpbkBmaW5zZXRoLmNvbQ0KZmluQHVuZXQudW1uLmVkdQ0K ZmlyZXdhbGxzLWZhcUBpbnRlcmhhY2submV0DQpmaXJzdG5hbWUubGFzdG5hbWVAb3N1LmVkdQ0K,ORG,21397,21627
626,Y2QuaWUNCmdqc0Bpbm1ldC5jb20NCmdqc0Bwcm9waGV0LnBoYXJtLnBpdHQuZWR1DQpnbGVuaG9A d2ltc2V5LmNvbQ0KZ2xlbm5AcHJsLnBoaWxpcHMuY28udWsNCmduaWNrZXJzQGp1bGlhbi51d28u,PERSON,22167,22320
626,LmNvbQ0KZ3V0aGVyeUBhdXN0aW4uc2xjcy5zbGIuY29tDQpndXR0YWdAbGNzLm1pdC5lZHUNCmd3,PERSON,22552,22628
626,ZXQtYWcubmV0DQppbmZvQGRwbi5kZQ0KaW5mb0Bkcmluay5jc2gucml0LmVkdQ0KaW5mb0Bmb3Vy MTEuY29tDQppbmZvQGdlcm1hbnkuY2VyZi5uZXQNCmluZm9AZ2VybWFueS5ldS5uZXQNCmluZm9A,PERSON,23707,23860
626,b21vbmdAemVkYXQuZnUtYmVybGluLmRlDQppbml0aWFscy5sYXN0bmFtZUBhdHQuY29tDQppbnRl cm5ldEBlY3JjLmRlDQppbnRlcm5ldGRlQGFvbC5jb20NCmlwc0BhazEubmV0DQppcmMtb3BlckBs ZW8ub3JnDQppc3RlYy1vd25lckBnc20uZGUNCml0YnJpYW5AY2hpcC51Y2RhdmlzLmVkdQ0KaXh0 aHlzLXJlcXVlc3RAaW5mby5jaWQtbmV0LmRlDQppeHRoeXMtcmVxdWVzdEBpbmZvLmNpZC5uZXQN Cmotbm9yc3RhZEBud3UuZWR1DQpqLndhdGtpbnNAc3VycmV5LmFjLnVrDQpqYWNrX2hvcnNmaWVs ZEBhbHRhdmlzdGEubmV0DQpqYWtvYkBpc3AuaGlzLnNlDQpqYW5kYWNAcGcuZ2RhLnBsDQpqYW5l,PERSON,24246,24707
626,QGNzLmluZGlhbmEuZWR1DQpraW56bGVyQGluZGlhbmEuZWR1DQpraXJieV9sb3JkQGhvdG1haWwu Y29tDQpraXNAY25yaS5yZXN0b24udmEudXMNCmtqZXRpbGhvQGlmaS51aW8ubm8NCmtrb2xlZGFA,PERSON,25862,26015
626,K a29rZGdAZGlrdS5kaw0Ka29taW5la0BsaW5rcy51d2F0ZXJsb28uY2ENCmtvb3BlckBjYy5nYXRl Y2guZWR1DQprb3JuYWlAY3NsaS5zdGFuZm9yZC5lZHUNCmt1cmlzdXRvQGNob3Bpbi51ZGVsLmVk,ORG,26091,26246
626,ZWxsaUBpcnN0Lml0DQpsYXlnb21hbkBhbGx5Lmlvcy5jb20NCmxjbGludC1yZXF1ZXN0QHZpcmdp,NORP,26555,26631
626,dWl1Yy5lZHUNCmxlb25hcmRAYWxleGlhLmxpcy51aXVjLmVkdQ0KbGV3Y29yQGhvb2t1cC5uZXQN CmxpZWJtYW5Aem9kLmNsYXJrLm5ldA0KbGluZ3Vpc3RAdGFtdm0xLnRhbXUuZWR1DQpsaXBwYXJk,PERSON,26709,26862
626,YWNhZC5iaXRuZXQNCmxpc3RzZXJ2QGFzdXZtLmlucmUuYXN1LmVkdQ0KbGlzdHNlcnZAYml0bmlj,NORP,26940,27016
626,Yml0bmV0DQpsaXN0c2VydkBzdGFyZ2F0ZS5wZmFsei5kZQ0KbGlzdHNlcnZAdGFtdm0xLnRhbXUu,TIME,27325,27401
626,Uy5Db3JuZWxsLkVEVQ0KbG5AZnJtb3AxMS5iaXRuZXQNCmxvdmVyc29Ab3NmLm9yZw0KbHNAc2Jv,GPE,27479,27555
626,LmVkdQ0KbWFpc2VyQGRobTEuZGhtLmRlDQptYWlzZXJAcG9vbC51bmktbWFubmhlaW0uZGUNCm1h am9yZG9tb0BhaS1sYWIuZmgtZnVydHdhbmdlbi5kZQ0KbWFqb3Jkb21vQGJpZG5peC5iaWQuZmgt,PERSON,27633,27786
626,Lm9zYWthLXUuYWMuanANCm1hcmdhbkB0cmlnbGF2LmNpcy55YWxlLmVkdQ0KbWFya2V0aW5nQG9y,ORG,28480,28556
626,Ti5zZ3otYmFuay5jb20NCm1hdHRkbUBtYXR0ZG0ub3JnDQptYXVyaXRyb25AZGlhbC5waXBleC5j b20NCm1iQHR0aWRjYS50dGkuY29tDQptY2FwcGVsbkBzcHJ5bmV0LmNvbQ0KbWNqb25lc0BzcmMu ZGVjLmNvbQ0KbWNraW5uZXlAYWRvbmlzLmVlLnF1ZWVuc3UuY2ENCm1lbWJlcnNoaXBAYWFhaS5v,ORG,28634,28864
626,cmcNCm1lbmdzb29AYm5yLmNhDQptZXJseW5Ac3RvbmVoZW5nZS5jb20NCm1lcnJpdHRAdS53YXNo,ORG,28865,28941
626,Z2dyb3VwLmFnZ3JvdXAuY29tDQptaEBhZHNvbi53ZXN0ZmFsZW4uZGUNCm1ocG93ZXJAYXRoZW5h Lm1pdC5lZHUNCm1pY2hhZWxAbW9yaWEuZGUNCm1pY2hhZWxAc3RhcmdhdGUucGZhbHouZGUNCm1p,PRODUCT,29096,29249
626,dGVybmV0LmNvbQ0KbnV0c0BvcmEuY29tDQpvZmZpY2VAc3VnLm9yZw0Kb2xtQGRhaW1pLmFhdS5k aw0Kb2xzZW5zQG5idHcuY29tDQpvbmxpbmVAZXVyb2dheS5uZXQNCm9zd0BsZC5wYWdlcy5kZQ0K b3R0b0B0dWtraS5qeXUuZmkNCm93bmVyLWFuaW1lZ2VyQGxpc3RzLnN3Yi5kZQ0Kb3duZXItYnVl cmdlcm5ldHpAbWwuZGVjZWl2ZXIub3JnDQpvd25lci1jbGxpc3RAY29saS51bmktc2IuZGUNCm93,PERSON,30713,31020
626,ci1wZXJtYWt1bHR1ci1tbEBtbC5kZWNlaXZlci5vcmcNCnBhbm9zQGNzLmNvbG9yYWRvLmVkdQ0K cGFybWV0QGNzLmNvcm5lbGwuZWR1DQpwYXNzd29yZEBpbnRlcmxlYWYuY29tDQpwYXRsQGxjcy5,ORG,31175,31327
626,YWcuY3MuYnJhbmRlaXMuZWR1DQpwY3dAZW5nLmNhbS5hYy51aw0KcGVyQGJvdGhuZXIuY29tDQpw,PERSON,31406,31482
626,XdpLnVuaS1mcmFua2Z1cnQuZGUNCnBt dzFAcHN1dm0ucHN1LmVkdQ0KcG5pZWxzZW5AaW1hZ2UuZGsNCnBucy1sQHBzdXZtLnBzdS5lZHUN,NORP,32143,32251
626,ZGVyc2VuQGV1cm9rb20uaWUNCnBvemFyQGt1bXIubG5zLmNvbQ0KcHJlZGl0b3JAY29tcHV3YXJl LmNvbQ0KcHJlc290dG9AcGxhbjkuYXR0LmNvbQ0KcHJyc0B0ZWxlcG9ydC5jb20NCnBzLWZpbGUt,PERSON,32405,32558
626,c2VydmVyQGFkb2JlLmNvbQ0KcHN5Y2hvdGgtb3duZXJAZXJmdXJ0MS5lcmZ1cnQudGh1ci5kZQ0K cHRmQGNmY2wuY29tDQpyMWI2MTE2QHpldXMudGFtdS5lZHUNCnJhZGNvbUBjb21uZXQuY2ENCnJh,PERSON,32559,32712
626,dS1pbG1lbmF1LmRlDQpyYWxwaGFtQGNyeXB0aWNvcnAuY29tDQpyYWxwaGxAa2V5Y29tcC5uZXQN,PERSON,32790,32866
626,b3J0aC5nd2VlcC5uZXQNCnJhdGlub3hAdW5pbGFiLmRmY2kuaGFydmFyZC5lZHUNCnJkYWxlQG1p Y3Jvc29mdC5jb20NCnJkaEBiZXN0LmNvbQ0KcmljaC5waWVyaUBwcmVzY2llbnR0ZWNoLmNvbQ0K cmljaEBrYXN0bGUuY29tDQpyaWNodGVzaUBmcy50dW0uZGUNCnJpbmNlQGlyYy5kZQ0KcmpmQGlu Zm9ncmFwaC5jb20NCnJtdGhvbWFzQHNjaW9sdXMuY2lzdHJvbi5ubA0Kcm9iQGJlbGwtbGFicy5j,PERSON,33021,33328
626,QHJldmVsc3RvbmUuY29tDQpydHd0Z0BiZWxsc291dGgubmV0DQpyeTA3QHJ6NzAucnoudW5pLWth,PERSON,33560,33636
