doc_id,text,label,start,end
1927,chinese,NORP,4252,4259
1927,three,CARDINAL,4515,4520
1927,first,ORDINAL,4534,4539
1927,cent years,DATE,4780,4790
1927,the initial years,DATE,4877,4894
1927,china,GPE,5278,5283
1927,china,GPE,5400,5405
1927,one day,DATE,5576,5583
1927,many years,DATE,5605,5615
1927,the beginning of dynasty,DATE,5669,5693
1927,treasury,ORG,5722,5730
1927,the end of dynasty,DATE,5746,5764
1927,china,GPE,5849,5854
1927,the 19th century,DATE,6047,6063
1927,sun yat,PERSON,6126,6133
1927,zhou enlai,PERSON,6228,6238
1927,lin,PERSON,6266,6269
1927,today,DATE,6326,6331
1927,hu jingtao,PERSON,6332,6342
1927,mandarin,LANGUAGE,6351,6359
1927,usia,FAC,6539,6543
1927,china,GPE,6665,6670
1927,deng to,PERSON,6815,6822
1927,jiang zemin,PERSON,6823,6834
1927,three,CARDINAL,7086,7091
1927,hu jingtao,PERSON,7172,7182
1927,joseph needham,PERSON,7394,7408
1927,many years ago,DATE,7409,7423
1927,60s,DATE,7437,7440
1927,china,GPE,7491,7496
1927,chinese,NORP,7551,7558
1927,chinese,NORP,7613,7620
1927,rome,GPE,7961,7965
1927,chinese,NORP,8061,8068
1927,1i,CARDINAL,8162,8164
1927,western europe,LOC,8654,8668
1927,the year 800,DATE,8745,8757
1927,chinese,NORP,8801,8808
1927,catholic,NORP,9598,9606
1927,chinese,NORP,9941,9948
1927,singapore,GPE,10151,10160
1927,east asia,LOC,10200,10209
1927,today,DATE,10215,10220
1927,singapore,GPE,10232,10241
1927,chinese,NORP,10248,10255
1927,east asian,NORP,10283,10293
1927,li,PERSON,10410,10412
1927,robert kwok,PERSON,10433,10444
1927,indian,NORP,10669,10675
1927,marwaris,NORP,10699,10707
1927,two,CARDINAL,10980,10983
1927,400 miles,QUANTITY,11046,11055
1927,400 miles,QUANTITY,11111,11120
1927,singapore,GPE,11142,11151
1927,singaporean,NORP,11155,11166
1927,today,DATE,11208,11213
1927,china,GPE,11243,11248
1927,europe,LOC,11345,11351
1927,france,GPE,11389,11395
1927,french,NORP,11403,11409
1927,german,NORP,11425,11431
1927,italian,NORP,11488,11495
1927,rome,GPE,11526,11530
1927,cantonese,NORP,11608,11617
1927,chinese,NORP,11951,11958
1927,the qing dynasty,DATE,12015,12031
1927,china,GPE,12088,12093
1927,one day,DATE,12660,12667
1927,india,GPE,12843,12848
1927,china,GPE,12947,12952
1927,200 years,DATE,13056,13065
1927,the next dynasty,DATE,13241,13257
1927,democrats,NORP,13328,13337
1927,catholic,NORP,13493,13501
1927,china,GPE,13638,13643
1927,china,GPE,13717,13722
1927,catholic,NORP,13736,13744
1927,europe,LOC,13842,13848
1927,chinese,NORP,13890,13897
1927,china,GPE,14012,14017
1927,the beijing party school today,ORG,14054,14084
1927,today,DATE,14132,14137
1927,li,PERSON,14138,14140
1927,china,GPE,14218,14223
1927,1644,DATE,14299,14303
1927,china,GPE,14427,14432
1927,second,ORDINAL,14593,14599
1927,beijing,GPE,14701,14708
1927,one,CARDINAL,14743,14746
1927,china,GPE,14801,14806
1927,china,GPE,14828,14833
1927,chinese,NORP,14889,14896
1927,the catholic church,ORG,14911,14930
1927,one,CARDINAL,15045,15048
1927,chinese,NORP,15426,15433
1927,catholic,NORP,15448,15456
1927,chinese,NORP,15827,15834
1927,the earliest days,DATE,15878,15895
1927,muslim,NORP,16111,16117
1927,buddhist,NORP,16130,16138
1927,china,GPE,16164,16169
1927,china,GPE,16517,16522
1927,china,GPE,16531,16536
1927,china,GPE,16551,16556
1927,china,GPE,16590,16595
1927,chinese,NORP,16772,16779
1927,europeans,NORP,17128,17137
1927,americans,NORP,17142,17151
1927,indians,NORP,17156,17163
1927,jargon,ORG,17187,17193
1927,today,DATE,17218,17223
1927,koreans,NORP,17870,17877
1927,japanese,NORP,17882,17890
1927,vietnamese,NORP,17895,17905
1927,chinese,NORP,18059,18066
1927,us,GPE,18244,18246
1927,europe india,LOC,18252,18264
1927,chinese,NORP,18525,18532
1927,china,GPE,18584,18589
1927,chinese,NORP,18624,18631
1927,americans,NORP,18700,18709
1927,japanese,NORP,18718,18726
1927,today,DATE,18854,18859
1927,japanese,NORP,19096,19104
1927,ryukyu,ORG,19143,19149
1927,the china trade,ORG,19176,19191
1927,chinese,NORP,19226,19233
1927,russians,NORP,19284,19292
1927,muslims,NORP,19310,19317
1927,indians,NORP,19334,19341
1927,americans,NORP,19378,19387
1927,european,NORP,19713,19721
1927,nonchinese,NORP,19800,19810
1927,chinese,NORP,19816,19823
1927,maybe korea,GPE,19824,19835
1927,vietnam,GPE,19842,19849
1927,indians,NORP,19993,20000
1927,russians,NORP,20001,20009
1927,the day,DATE,20294,20301
1927,southeast asia,LOC,20328,20342
1927,southeast asia,LOC,20436,20450
1927,southeast asia,LOC,20499,20513
1927,few years ago,DATE,20542,20555
1927,china,GPE,20729,20734
1927,almost year,DATE,20783,20794
1927,china,GPE,20882,20887
1927,zhu rongji,PERSON,20998,21008
1927,2002,DATE,21012,21016
1927,two,CARDINAL,21039,21042
1927,10 years,DATE,21080,21088
1927,china,GPE,21112,21117
1927,southeast asia,LOC,21140,21154
1927,the american ustr,ORG,21193,21210
1927,european,NORP,21218,21226
1927,china,GPE,21332,21337
1927,southeast asia,LOC,21388,21402
1927,russia,GPE,21641,21647
1927,america,GPE,21677,21684
1927,this century,DATE,21911,21923
1927,hundreds of millions,MONEY,22033,22053
1927,china,GPE,22172,22177
1927,george yeo,PERSON,22342,22352
1927,27 2009,DATE,22364,22371
1927,jackie newmyer,PERSON,22474,22488
1927,hillary jacqueline newmyer,PERSON,22512,22538
1927,12,CARDINAL,22574,22576
1927,02138 6176611626,DATE,22599,22615
1928,hrc,PERSON,28,31
1929,brazilian,NORP,13,22
1930,jim,PERSON,11,14
1930,greek,NORP,35,40
1930,yesterday,DATE,52,61
1930,jim,PERSON,148,151
1931,today,DATE,47,52
1931,jim,PERSON,53,56
1932,dan rooney,PERSON,40,50
1932,tonight,TIME,66,73
1936,yesterday,DATE,85,94
1937,tom,QUANTITY,0,3
1937,yesterday,DATE,22,31
1937,congress,ORG,253,261
1937,today,DATE,272,277
1937,tomorrow,DATE,292,300
1937,one,CARDINAL,316,319
1937,tomorrow,DATE,359,367
1937,tom jake,PERSON,373,381
1937,one,CARDINAL,420,423
1937,3rd,ORDINAL,496,499
1937,today,DATE,538,543
1937,matt lee,PERSON,549,557
1937,misc,PERSON,561,565
1937,wha,GPE,654,657
1937,al,PERSON,662,664
1937,cuba,GPE,954,958
1938,january,DATE,17,24
1938,mark landler,PERSON,71,83
1939,dennis,NORP,0,6
1940,arizona,GPE,17,24
1944,minders marianne,PERSON,0,16
1944,8pm neera,TIME,20,29
1944,20,CARDINAL,62,64
1946,garten david lautenberg,PERSON,10,33
1946,sunday july 12 2009,DATE,34,53
1946,last night,TIME,97,107
1946,173,CARDINAL,162,165
1948,carolyn maloney,PERSON,0,15
1948,the middle east,LOC,78,93
1948,21,CARDINAL,123,125
1949,below monica,PERSON,4,16
1949,8pm,TIME,152,155
1951,tomorrow,DATE,9,17
1951,7am,TIME,21,24
1951,3,CARDINAL,88,89
1951,201420439,DATE,90,99
1952,jack,PERSON,28,32
1952,this weekend,DATE,55,67
1952,100 percent,PERCENT,243,254
1953,sullivan jacob,PERSON,0,14
1953,sunday july 12 2009,DATE,18,37
1953,jim steinberg,PERSON,95,108
1953,tomorrow,DATE,140,148
1954,b5,PERSON,45,47
1955,wednesday december 23 2009,DATE,0,26
1955,the 48 hours,TIME,110,122
1956,conf home sun day,ORG,25,42
1956,7 pm,TIME,49,53
1957,wednesday december 23 2009,DATE,9,35
1957,chinese,NORP,427,434
1957,chinese,NORP,688,695
1957,africa,LOC,714,720
1957,chinese,NORP,757,764
1957,iran,GPE,783,787
1957,europeans,NORP,879,888
1957,chinese,NORP,916,923
1957,china,GPE,952,957
1957,china,GPE,1128,1133
1958,wednesday april 29 2009,DATE,23,46
1959,two,CARDINAL,31,34
1959,cuba,GPE,107,111
1959,obama,PERSON,182,187
1959,1962,DATE,305,309
1960,wednesday,DATE,17,26
1960,april 29 2009,DATE,35,48
1960,tomorrow,DATE,49,57
1961,saturday june 27 2009,DATE,12,33
1961,mauritanian,NORP,34,45
1962,okada kusa robinson,ORG,18,37
1963,saturday may 30 2009,DATE,13,33
1963,one minute,TIME,62,72
1966,june,DATE,30,34
1967,jake sullivan,PERSON,0,13
1967,saturday may 30 2009,DATE,14,34
1967,1,CARDINAL,48,49
1967,3,CARDINAL,54,55
1967,1,CARDINAL,70,71
1967,3,CARDINAL,85,86
1968,june 29 july 5,DATE,26,40
1968,311,CARDINAL,91,94
1969,phil,PERSON,90,94
1969,today,DATE,147,152
1970,saturday june 27 2009,DATE,15,36
1970,clinton,PERSON,47,54
1971,congress,ORG,109,117
1971,thomas jefferson,PERSON,118,134
1971,8th,ORDINAL,140,143
1971,daily,DATE,196,201
1971,weekly,DATE,257,263
1971,karl,PERSON,359,363
1971,afghanistan,GPE,392,403
1971,8th,ORDINAL,427,430
1971,dropby,GPE,475,481
1971,wjosette,GPE,482,490
1971,sheeran,GPE,491,498
1971,ed un,PERSON,499,504
1971,kwan,NORP,567,571
1971,32,CARDINAL,664,666
1971,john sweeney,PERSON,711,723
1974,this evening,TIME,65,77
1974,today,DATE,164,169
1974,monday,DATE,260,266
1975,this morning,TIME,31,43
1975,mexicans,NORP,62,70
1975,brazilian,NORP,199,208
1975,brazil,GPE,408,414
1975,brazilian,NORP,600,609
1975,congress,ORG,669,677
1975,brazil mexico,GPE,690,703
1975,few hours,TIME,1045,1054
1975,83,CARDINAL,1082,1084
1978,30,CARDINAL,42,44
1980,an hour,TIME,68,75
1981,tomorrow,DATE,39,47
1983,maria,PERSON,0,5
1983,tomorrow,DATE,23,31
1984,two,CARDINAL,8,11
1985,ho ho ho,PERSON,0,8
1985,great year,DATE,60,70
1985,2010,DATE,99,103
1986,the next hour,TIME,12,25
1989,sec,ORG,38,41
1989,few days,DATE,101,109
1990,matt,PERSON,19,23
1991,london,GPE,39,45
1991,16,CARDINAL,49,51
1991,phil gordon,PERSON,117,128
1991,jack,PERSON,133,137
1994,92,CARDINAL,0,2
1996,jack,PERSON,0,4
1996,tonight,TIME,48,55
1996,the white house,ORG,92,107
1998,late tonight,TIME,21,33
1998,tomorrow,DATE,52,60
1998,the next 12 hours,TIME,137,154
1998,jack,PERSON,161,165
2001,jeff,PERSON,0,4
2001,europe,LOC,74,80
2002,hrc matt,PERSON,23,31
2002,sarah,PERSON,124,129
2002,today,DATE,141,146
2003,jiloty lauren,PERSON,0,13
2003,wednesday april 29 2009,DATE,14,37
2003,that tmw thursday,DATE,57,74
2003,34,CARDINAL,87,89
2004,35,CARDINAL,0,2
2005,denis,PERSON,0,5
2005,att b6,PERSON,68,74
2008,3,CARDINAL,26,27
2008,june,DATE,363,367
2008,74k,CARDINAL,396,399
2008,22,CARDINAL,406,408
2008,38,CARDINAL,487,489
2009,monday july 13 2009,DATE,12,31
2009,midnight,TIME,78,86
2009,0,CARDINAL,91,92
2010,tuesday july 14 2009,DATE,16,36
2012,14 2009,DATE,15,22
2016,tuesday july 14 2009,DATE,16,36
2016,huma abedin lissa muscatine,WORK_OF_ART,37,64
2016,71409 730,CARDINAL,94,103
2016,att00001txt,ORG,110,121
2018,kurt campbell,PERSON,61,74
2018,76,DATE,172,174
2023,friday june 12 2009,DATE,12,31
2023,sunday,DATE,62,68
2023,77,CARDINAL,83,85
2024,today,DATE,31,36
2026,this year,DATE,37,46
2026,christmas,DATE,63,72
2026,2010,DATE,84,88
2028,few days,DATE,47,55
2029,david miliband,PERSON,23,37
2029,last weeks,DATE,136,146
2029,david miliband,PERSON,155,169
2029,martin godwin,PERSON,252,265
2029,gordon brown,PERSON,305,317
2029,david miliband,PERSON,328,342
2029,today,DATE,350,355
2029,last weeks,DATE,420,430
2029,the end of 10 extraordinary days,DATE,482,514
2029,european,NORP,612,620
2029,james purnell,PERSON,797,810
2029,last week,DATE,842,851
2029,thursday,DATE,937,945
2029,one,CARDINAL,1312,1315
2029,11 months,DATE,1462,1471
2029,15,CARDINAL,1516,1518
2029,last week,DATE,1542,1551
2029,second,ORDINAL,1565,1571
2029,one,CARDINAL,1590,1593
2029,20,CARDINAL,1597,1599
2029,nearly nine months,DATE,1889,1907
2029,last week,DATE,2044,2053
2029,gordon brown,PERSON,2640,2652
2029,one,CARDINAL,3104,3107
2029,20,CARDINAL,3111,3113
2029,the day,DATE,3457,3464
2029,first,ORDINAL,3708,3713
2029,secondly,ORDINAL,3768,3776
2029,first,ORDINAL,4114,4119
2029,50,CARDINAL,4253,4255
2029,tory,NORP,4442,4446
2029,349,CARDINAL,5047,5050
2032,saturday december 26 2009,DATE,0,25
2032,taliban,ORG,32,39
2032,americans,NORP,55,64
2032,pakistan,GPE,68,76
2035,monday december 28 2009,DATE,0,23
2035,yesterday,DATE,102,111
2036,mike,PERSON,4,8
2037,friday june 12 2009,DATE,13,32
2038,the white house office of the press,ORG,0,35
2038,june 28 2009,DATE,66,78
2038,honduras,GPE,124,132
2038,mel zelaya,PERSON,234,244
2038,american,NORP,268,276
2038,friday,DATE,291,297
2038,honduras,GPE,341,349
2038,interamerican,NORP,414,427
2040,sullivan jacob,PERSON,8,22
2040,saturday june 13 2009,DATE,23,44
2041,saturday june 13 2009,DATE,13,34
2043,fyi iam,PERSON,0,7
2043,second,ORDINAL,134,140
2043,jack,PERSON,187,191
2043,monday,DATE,307,313
2044,saturday june 13 2009,DATE,13,34
2044,yesterday,DATE,141,150
2046,russians,NORP,0,8
2047,the day,DATE,32,39
2047,the ministry of interior,ORG,94,118
2047,09995,DATE,228,233
2047,84,CARDINAL,712,714
2048,sunday june 28 2009,DATE,13,32
2048,jacob honduran,PERSON,42,56
2048,zelaya,PERSON,67,73
2050,saturday august 01 2009,DATE,12,35
2050,1,CARDINAL,101,102
2051,jim,PERSON,5,8
2055,iran,GPE,55,59
2055,tallies,CARDINAL,305,312
2055,iranian,NORP,329,336
2055,4am,TIME,426,429
2055,this afternoon,TIME,549,563
2057,this afternoon,TIME,35,49
2058,lissa,ORG,0,5
2058,tuesday july 14 2009,DATE,16,36
2058,14 2009,DATE,65,72
2060,b5,PERSON,19,21
2062,two,CARDINAL,23,26
2062,9 pm,TIME,85,89
2062,about 56,CARDINAL,135,143
2062,212,CARDINAL,200,203
2063,white house,ORG,32,43
2063,white house,ORG,51,62
2063,jan peter,PERSON,115,124
2063,white house,ORG,137,148
2063,white house,ORG,208,219
2063,white house,ORG,239,250
2063,state department office,ORG,284,307
2063,3,CARDINAL,514,515
2063,wlatvian,NORP,568,576
2063,maris,PERSON,594,599
2063,david miliband,PERSON,736,750
2063,white house,ORG,802,813
2063,white house,ORG,821,832
2063,white house,ORG,886,897
2063,201420439,CARDINAL,1032,1041
2063,doc,ORG,1042,1045
2064,hrc below,PERSON,0,9
2064,august 17,DATE,46,55
2064,nina,GPE,94,98
2064,john think,PERSON,107,117
2064,19,CARDINAL,172,174
2064,august,DATE,241,247
2064,1214,DATE,312,316
2064,about 6,CARDINAL,343,350
2065,8pm,TIME,36,39
2065,tomorrow,DATE,76,84
2065,5pm,TIME,123,126
2065,615pm ok iaa,FAC,184,196
2066,2,CARDINAL,40,41
2067,sunday august 2 2009,DATE,15,35
2067,august 17,DATE,63,72
2067,one,CARDINAL,131,134
2067,b5,PERSON,153,155
2068,russians,NORP,23,31
2068,phil sent,PERSON,72,81
2069,mtg mtg,PERSON,35,42
2069,10,CARDINAL,70,72
2069,iran,GPE,73,77
2069,dropby cheryl mtg,FAC,95,112
2069,jordanian,NORP,132,141
2069,kuwait,GPE,212,218
2072,spanish,NORP,0,7
2072,today,DATE,51,56
2072,eu,PERSON,394,396
2072,spain,GPE,575,580
2072,november,DATE,753,761
2072,american,NORP,1087,1095
2072,1ro,ORDINAL,1177,1180
2074,6pm,TIME,23,26
2075,morning,TIME,4,11
2075,barbara isabelle,PERSON,60,76
2076,sarah,PERSON,18,23
2077,sunday august 02 2009,DATE,13,34
2079,snowe yang mcconnell,PERSON,44,64
2079,baugh lahood,PERSON,65,77
2081,tomorrow,DATE,29,37
2081,two,CARDINAL,84,87
2081,columbian,NORP,120,129
2081,jack lew,PERSON,174,182
2083,iran,GPE,61,65
2087,al,ORG,137,139
2090,30 minutes,TIME,29,39
2091,845,CARDINAL,22,25
2092,three,CARDINAL,0,5
2092,rob,PERSON,76,79
2093,202,CARDINAL,0,3
2095,the weekend,DATE,72,83
2096,monday,DATE,12,18
2096,03 2009,DATE,26,33
2096,africa,LOC,89,95
2096,tomorrow,DATE,96,104
2096,monday evening,TIME,105,119
2096,late afternoon,TIME,120,134
2098,lang,PERSON,27,31
2103,208,CARDINAL,48,51
2104,agree philippe,PERSON,0,14
2105,6,CARDINAL,14,15
2107,tuesday december 29 2009,DATE,0,24
2108,10 minutes,TIME,62,72
2109,arrive state department,ORG,0,23
2109,thomas jefferson,PERSON,70,86
2109,8th,ORDINAL,92,95
2109,white house,ORG,203,214
2109,white house,ORG,222,233
2109,weekly,DATE,234,240
2109,white house,ORG,283,294
2109,white house,ORG,330,341
2109,white house en route council,ORG,364,392
2109,the council on foreign lations council on foreign lations depart council,ORG,456,528
2109,ahern board,ORG,614,625
2109,214,CARDINAL,690,693
2109,wchadian,NORP,722,730
2109,moussa faki,PERSON,748,759
2109,white house,ORG,858,869
2109,white house,ORG,877,888
2109,weekly,DATE,889,895
2109,white house,ORG,953,964
2109,state department office,ORG,998,1021
2109,715,CARDINAL,1117,1120
2110,jim,PERSON,0,3
2111,sbwhoeop b6,ORG,0,11
2111,monday august 3 2009,DATE,12,32
2111,one,CARDINAL,60,63
2111,iranian,NORP,71,78
2111,about one,CARDINAL,122,131
2111,americans,NORP,145,154
2111,arabic,NORP,437,443
2111,middle east,LOC,478,489
2111,christian science monitor,ORG,549,574
2111,san francisco,GPE,575,588
2111,al jazeera,ORG,624,634
2111,english,LANGUAGE,635,642
2111,kurdistan,GPE,748,757
2111,kurdish,NORP,777,784
2112,tuesday august 04,DATE,13,30
2112,2009,DATE,31,35
2112,huma,ORG,43,47
2112,1 2,CARDINAL,56,59
2113,jack,PERSON,0,4
2113,sarah,PERSON,112,117
2114,sullivan jacob,PERSON,8,22
2114,wednesday july 15,DATE,23,40
2116,b5 b6,PERSON,11,16
2116,al,PERSON,123,125
2120,mike,PERSON,54,58
2121,next day,DATE,33,41
2123,about ten minutes,TIME,6,23
2126,next week,DATE,68,77
2128,asia,LOC,95,99
2128,the 21st century,DATE,129,145
2128,hawaii,GPE,149,155
2128,112,CARDINAL,159,162
2128,australia,GPE,173,182
2128,early next week,DATE,240,255
2129,today,DATE,70,75
2131,wednesday july 15 2009,DATE,12,34
2132,tuesday august 04 2009,DATE,13,35
2132,jacob abedin huma,PERSON,45,62
2133,67,CARDINAL,0,2
2135,wednesday august 05 2009,DATE,13,37
2135,august 17,DATE,65,74
2135,hrc,PERSON,81,84
2135,john,PERSON,106,110
2135,africa,LOC,217,223
2137,clinton,PERSON,40,47
2137,kang,PERSON,270,274
2137,kang,PERSON,317,321
2137,africa,LOC,351,357
2137,wendy sherman,PERSON,434,447
2137,1101,DATE,475,479
2137,new york avenue,GPE,480,495
2137,washington,GPE,509,519
2137,20005,DATE,523,528
2137,2028427222,DATE,533,543
2137,2023703599,DATE,548,558
2137,june 25 2009,DATE,562,574
2138,201420439,CARDINAL,0,9
2138,doc,ORG,10,13
2142,241,CARDINAL,0,3
2143,today,DATE,57,62
2143,242,CARDINAL,104,107
2144,thursday july 16 2009,DATE,13,34
2144,243,CARDINAL,209,212
2146,thursday july 16 2009,DATE,20,41
2146,jacob speech,PERSON,51,63
2147,thursday july 16 2009,DATE,15,36
2147,india,GPE,369,374
2147,kibitz,PERSON,440,446
2150,one,CARDINAL,65,68
2150,americans,NORP,76,85
2151,friday august 07 2009,DATE,13,34
2154,friday august 7 2009,DATE,14,34
2156,this week,DATE,18,27
2157,august 14,DATE,28,37
2157,joanne laszczych,PERSON,138,154
2157,2026475548,DATE,158,168
2158,tuesday august 11 2009,DATE,22,44
2161,oct 16th,DATE,0,8
2161,next weeks,DATE,30,40
2161,11th,ORDINAL,132,136
2161,14th,ORDINAL,140,144
2164,sullivan jacob,PERSON,0,14
2164,monday june 29 2009,DATE,15,34
2164,ga,ORG,78,80
2165,ga,ORG,36,38
2165,tomorrow,DATE,39,47
2165,dan,PERSON,83,86
2166,this morning,TIME,68,80
2166,1015,CARDINAL,105,109
2166,120,CARDINAL,113,116
2167,thursday august 13 2009,DATE,12,35
2169,thursday,DATE,28,36
2169,august 13 2009,DATE,37,51
2171,thursday august 13 2009,DATE,12,35
2171,mryoo,ORG,36,41
2172,thursday,DATE,13,21
2172,august 13 2009,DATE,22,36
2172,mryoo,ORG,37,42
2173,august 14,DATE,81,90
2175,agree philippe,PERSON,0,14
2178,friday august 14 2009,DATE,4,25
2178,huma abedin cdm jake sullivan dr,WORK_OF_ART,26,58
2179,shapiro andrew,PERSON,16,30
2179,friday august 14 2009,DATE,31,52
2179,jacob colombia,ORG,62,76
2179,colombians,NORP,233,243
2179,the next couple of weeks,DATE,308,332
2179,next week,DATE,447,456
2179,7,CARDINAL,509,510
2181,last nights,DATE,92,103
2181,hrc,PERSON,328,331
2181,liberian,NORP,384,392
2181,clinton,PERSON,524,531
2181,africa,LOC,537,543
2181,jeffrey gettleman,PERSON,576,593
2181,new york,GPE,598,606
2181,august,DATE,623,629
2181,2009,DATE,633,637
2181,maria cape verde,ORG,644,660
2181,11day,DATE,688,693
2181,state,ORG,712,717
2181,hillary rodham clinton,PERSON,718,740
2181,africa,LOC,756,762
2181,friday,DATE,771,777
2181,american,NORP,813,821
2181,africa,LOC,855,861
2181,clinton,PERSON,911,918
2181,bill clinton,PERSON,1134,1146
2181,african,NORP,1180,1187
2181,mrs clinton,PERSON,1290,1301
2181,clinton,PERSON,1369,1376
2181,american,NORP,1446,1454
2181,nigeria,GPE,1505,1512
2181,south africa,GPE,1517,1529
2181,kenya,GPE,1597,1602
2181,the united states,GPE,1631,1648
2181,african,NORP,1681,1688
2181,african,NORP,1770,1777
2181,clinton,PERSON,1833,1840
2181,africa,LOC,1865,1871
2181,washington,GPE,1900,1910
2181,kenya,GPE,2232,2237
2181,south africa,GPE,2238,2250
2181,congo,GPE,2258,2263
2181,liberia,GPE,2272,2279
2181,verde mrs clinton,PERSON,2297,2314
2181,kenya,GPE,2416,2421
2181,last year,DATE,2507,2516
2181,south africa,GPE,2520,2532
2181,south african,NORP,2572,2585
2181,the united states,GPE,2720,2737
2181,china,GPE,2761,2766
2181,africa,LOC,2799,2805
2181,congo,GPE,2843,2848
2181,clinton,PERSON,2853,2860
2181,eastern congo,LOC,2994,3007
2181,john prendergast,PERSON,3057,3073
2181,nigeria,GPE,3439,3446
2181,mrs clinton,PERSON,3447,3458
2181,liberia,GPE,3492,3499
2181,ellen johnson,PERSON,3535,3548
2181,africa,LOC,3575,3581
2181,liberian,NORP,3614,3622
2181,liberia,GPE,3688,3695
2181,the 19th century,DATE,3711,3727
2181,american,NORP,3737,3745
2181,american,NORP,3874,3882
2181,clinton,PERSON,3896,3903
2181,liberian,NORP,3957,3965
2181,verde mrs clinton,PERSON,4175,4192
2181,fewer than 500000,CARDINAL,4347,4364
2181,africa,LOC,4429,4435
2181,clinton,PERSON,4536,4543
2181,cape verde model,PRODUCT,4551,4567
2181,africa,LOC,4606,4612
2181,friday,DATE,4616,4622
2181,africa,LOC,4749,4755
2181,obama,PERSON,4780,4785
2181,the united states,GPE,4801,4818
2181,africa,LOC,4842,4848
2183,saturday august 15,DATE,23,41
2183,2009,DATE,42,46
2183,aung san suu,ORG,77,89
2185,saturday august 15 2009,DATE,4,27
2185,us,GPE,290,292
2185,africa,LOC,299,305
2186,saturday august 15 2009,DATE,13,36
2186,huma,NORP,49,53
2187,14b 14d,DATE,0,7
2187,4c5,CARDINAL,131,134
2188,sullivan jacob,PERSON,0,14
2188,saturday august 15 2009,DATE,15,38
2188,tonight,TIME,77,84
2188,earlier this week,DATE,103,120
2188,heb1,PERSON,150,154
2188,14d,DATE,222,225
2189,sullivan jacob,PERSON,8,22
2189,saturday august 15 2009,DATE,23,46
2190,tonight,TIME,52,59
2191,kabul,GPE,45,50
2191,tomorrow,DATE,57,65
2191,jim jeffrey,PERSON,66,77
2192,saturday august 15,DATE,12,30
2192,2009,DATE,31,35
2192,aung san suu,ORG,66,78
2193,sullivan jacob,PERSON,8,22
2193,saturday august 15 2009,DATE,23,46
2195,senate,ORG,140,146
2195,senate,ORG,318,324
2195,some days,DATE,374,383
2196,sunday august 16 2009,DATE,24,45
2196,aung san suu,ORG,76,88
2197,mon b6,PERSON,4,10
2198,sunday august 16 2009 b6,DATE,13,37
2198,14b 14d,DATE,38,45
2200,this weekend,DATE,435,447
2200,american,NORP,459,467
2200,wendy sherman,PERSON,480,493
2200,1101,DATE,521,525
2200,new york avenue,GPE,526,541
2200,20005,DATE,568,573
2200,june 25 2009,DATE,577,589
2201,16 2009,DATE,9,16
2201,sunday august 16 2009,DATE,30,51
2202,jakesullivar b6,PERSON,0,15
2202,sunday august 16 2009 14b 14d,DATE,16,45
2202,bangkok,GPE,66,73
2203,1,CARDINAL,11,12
2203,1 4d,CARDINAL,16,20
2203,sunday august 16 2009,DATE,37,58
2204,sunday august 16 2009,DATE,12,33
2204,bangkok,GPE,50,57
2204,11 hours,TIME,61,69
2204,tomorrow,DATE,90,98
2205,jake,PERSON,0,4
2205,today,DATE,39,44
2205,4,CARDINAL,79,80
2206,sunday august 16 2009,DATE,12,33
