doc_id,text,label,start,end
1750,Columbia University,ORG,6731,6750
1750,the Persian Gulf,LOC,6832,6848
1750,St Martin's,PERSON,6907,6918
1750,New York,GPE,6929,6937
1750,Sick,PERSON,6943,6947
1750,Human Rights Watch,ORG,6987,7005
1750,New York,GPE,7009,7017
1750,Middle East,LOC,7047,7058
1750,North Africa,GPE,7063,7075
1750,750,CARDINAL,7142,7145
1750,2,CARDINAL,7165,7166
1751,FYI,ORG,0,3
1752,"Yesterday, June 21",DATE,0,18
1752,Chatham House,ORG,20,33
1752,UK,GPE,37,39
1752,Iranian,NORP,74,81
1752,Chatham House,ORG,245,258
1752,the Institute of Iranian Studies,ORG,263,295
1752,University of St Andrews Preliminary Analysis,ORG,297,342
1752,Iran,GPE,368,372
1752,2009,DATE,375,379
1752,Ali Ansari,PERSON,420,430
1752,Institute of Iranian Studies,ORG,442,470
1752,University of St Andrews,ORG,472,496
1752,Associate Fellow,PRODUCT,498,514
1752,Middle East,LOC,516,527
1752,North Africa Programme,LOC,532,554
1752,Chatham House,ORG,556,569
1752,Iran,GPE,580,584
1752,Islam,NORP,586,591
1752,Democracy' Research and Analysis,ORG,596,628
1752,Daniel Berman,PERSON,630,643
1752,Thomas Rintoul,PERSON,648,662
1752,Institute of Iranian Studies,ORG,664,692
1752,University of St Andrews,ORG,694,718
1752,21 June 2009,DATE,719,731
1752,Chatham House,ORG,732,745
1752,Chatham House,ORG,1024,1037
1752,Preliminary Analysis of Voting Figures,ORG,1103,1141
1752,Iran,GPE,1145,1149
1752,2009,DATE,1152,1156
1752,2009,DATE,1255,1259
1752,2005,DATE,1264,1268
1752,the Iranian Ministry of Interior,ORG,1290,1322
1752,2006,DATE,1337,1341
1752,Statistical Centre,PERSON,1378,1396
1752,Iran,GPE,1400,1404
1752,two,CARDINAL,1505,1508
1752,Mazandaran,GPE,1533,1543
1752,Yazd,PERSON,1548,1552
1752,more than 100%,PERCENT,1567,1581
1752,Ahmadinejad,PERSON,1691,1702
1752,Ahmadinejad,PERSON,1736,1747
1752,a third,CARDINAL,1845,1852
1752,Ahmadinejad,PERSON,1911,1922
1752,up to 44%,PERCENT,2026,2035
1752,Reformist,NORP,2046,2055
1752,a decade,DATE,2072,2080
1752,two,CARDINAL,2107,2110
1752,2005,DATE,2123,2127
1752,2001,DATE,2135,2139
1752,1997,DATE,2144,2148
1752,Ahmadinejad,PERSON,2179,2190
1752,Ahmadinejad,PERSON,2329,2340
1752,Iran,GPE,2458,2462
1752,2009,DATE,2465,2469
1752,Two,CARDINAL,2529,2532
1752,over 100%,PERCENT,2561,2570
1752,four,CARDINAL,2575,2579
1752,over 90%,PERCENT,2603,2611
1752,Ahm adinejad,PERSON,2748,2760
1752,Firstly,ORDINAL,2762,2769
1752,nearly 75%,PERCENT,2890,2900
1752,just over 23%,PERCENT,3053,3066
1752,2005,DATE,3073,3077
1752,2005,DATE,3083,3087
1752,seven,CARDINAL,3133,3138
1752,below 60%,PERCENT,3167,3176
1752,ten above 70%,PERCENT,3182,3195
1752,2009,DATE,3200,3204
1752,only two,CARDINAL,3206,3214
1752,70%,PERCENT,3226,3229
1752,24,CARDINAL,3234,3236
1752,80%,PERCENT,3248,3251
1752,21,CARDINAL,3262,3264
1752,30,CARDINAL,3272,3274
1752,5%,PERCENT,3305,3307
1752,83%,PERCENT,3311,3314
1752,Ahmadinejad,PERSON,3550,3561
1752,Fig.1,ORG,3563,3568
1752,Ahmadinejad,PERSON,3704,3715
1752,Fig.1,ORG,3717,3722
1752,Ahmadinejad,PERSON,3869,3880
1752,Two,CARDINAL,3965,3968
1752,Mazandaran,GPE,3980,3990
1752,Yazd,PERSON,3995,3999
1752,12 June,DATE,4058,4065
1752,four,CARDINAL,4107,4111
1752,mid-nineties,DATE,4147,4159
1752,Ahmadinejad,PERSON,4430,4441
1752,the International institute for Democracy and Electoral Assistance,ORG,4488,4554
1752,Stockholm,GPE,4558,4567
1752,12.9%,PERCENT,4580,4585
1752,Mohammed Khatami's,PERSON,4624,4642
1752,2001,DATE,4643,4647
1752,2005,DATE,4807,4811
1752,Preliminary Analysis of Voting Figures,ORG,5003,5041
1752,Iran,GPE,5045,5049
1752,2009,DATE,5052,5056
1752,Presidential Election 4 Source: Ministry of Interior Publications,EVENT,5057,5122
1752,2005,DATE,5123,5127
1752,2009,DATE,5132,5136
1752,Iran,GPE,5194,5198
1752,2009,DATE,5201,5205
1752,Ahmadinejad,PERSON,5243,5254
1752,Ministry of Interior,ORG,5304,5324
1752,Appendix,PERSON,5342,5350
1752,Mahmud Ahmadinejad,PERSON,5353,5371
1752,113%,PERCENT,5411,5415
1752,2005,DATE,5432,5436
1752,1.0,CARDINAL,5684,5687
1752,30,CARDINAL,5695,5697
1752,Mehdi Karrubi,ORG,5723,5736
1752,Ahmadinejad,PERSON,5782,5793
1752,Rafsanjani,PERSON,5858,5868
1752,up to 44%,PERCENT,5891,5900
1752,data1,PERSON,5986,5991
1752,Mahmud Ahmadinejad,PERSON,5993,6011
1752,approximately 13,CARDINAL,6025,6041
1752,2005,DATE,6114,6118
1752,Ahmadinejad,PERSON,6157,6168
1752,11.5,CARDINAL,6182,6186
1752,2005,DATE,6212,6216
1752,13,CARDINAL,6235,6237
1752,three,CARDINAL,6266,6271
1752,approximately 10.6,CARDINAL,6321,6339
1752,2005,DATE,6370,6374
1752,6.2,CARDINAL,6416,6419
1752,Rafsanjani,PERSON,6457,6467
1752,2005,DATE,6471,6475
1752,10.4,CARDINAL,6481,6485
1752,2005,DATE,6534,6538
1752,Ahmadinejad,PERSON,6575,6586
1752,2009,DATE,6671,6675
1752,Conservative,NORP,6727,6739
1752,Rafsanjani,PERSON,6741,6751
1752,2005,DATE,6770,6774
1752,2005,DATE,6813,6817
1752,2005,DATE,6835,6839
1752,10,CARDINAL,6899,6901
1752,Iran,GPE,6905,6909
1752,30,CARDINAL,6912,6914
1752,Ahmadinejad,PERSON,6993,7004
1752,Rafsanjani,PERSON,7062,7072
1752,up to 44%,PERCENT,7090,7099
1752,1,CARDINAL,7128,7129
1752,2005,DATE,7181,7185
1752,2009,DATE,7204,7208
1752,2,CARDINAL,7263,7264
1752,2005,DATE,7268,7272
1752,three,CARDINAL,7284,7289
1752,Conservative,NORP,7290,7302
1752,first,ORDINAL,7321,7326
1752,Ahmadinejad,PERSON,7334,7345
1752,2009,DATE,7393,7397
1752,Conservatives,NORP,7418,7431
1752,2005,DATE,7435,7439
1752,Ahmadinejad,PERSON,7447,7458
1752,2009,DATE,7461,7465
1752,three,CARDINAL,7525,7530
1752,Conservatives,NORP,7531,7544
1752,2005,DATE,7548,7552
1752,Preliminary Analysis of Voting Figures,ORG,7554,7592
1752,Iran,GPE,7596,7600
1752,2009,DATE,7603,7607
1752,Reformist,NORP,7689,7698
1752,Mehdi Karrubi,ORG,7706,7719
1752,2005,DATE,7737,7741
1752,Mir Hussein Musavi,PERSON,7885,7903
1752,Ahmadinejad,PERSON,8002,8013
1752,Karrubi,PERSON,8116,8123
1752,Ahmadinejad,PERSON,8163,8174
1752,Reformists,NORP,8192,8202
1752,Mehdi Karrubi,PERSON,8242,8255
1752,Ahmadinejad,PERSON,8310,8321
1752,Karrubi,PERSON,8470,8477
1752,600,CARDINAL,8528,8531
1752,Karrubi,PERSON,8633,8640
1752,Ahmadinejad,PERSON,8647,8658
1752,Ahmadinejad,PERSON,8698,8709
1752,the Islamic Republic's,GPE,8741,8763
1752,Ahmadinejad,PERSON,8825,8836
1752,Ahmadinejad,PERSON,8889,8900
1752,2009,DATE,8904,8908
1752,Karrubi,PERSON,8960,8967
1752,2005,DATE,8971,8975
1752,Roukema,PERSON,9034,9041
1752,Karrubi,PERSON,9185,9192
1752,3,CARDINAL,9380,9381
1752,2009,DATE,9425,9429
1752,Iranian Presidential Election',EVENT,9430,9460
1752,2009,DATE,9490,9494
1752,Iran,GPE,9539,9543
1752,2009,DATE,9546,9550
1752,Ministry of Interior Publications 2005,ORG,9583,9621
1752,2009,DATE,9626,9630
1752,Iran,GPE,9688,9692
1752,2009,DATE,9695,9699
1752,Ahmadinejad,PERSON,9759,9770
1752,Fig.3,CARDINAL,9772,9777
1752,09,CARDINAL,9808,9810
1752,05,CARDINAL,9831,9833
1752,05,CARDINAL,9861,9863
1752,Non-Voters ',ORG,9864,9876
1752,05,CARDINAL,9876,9878
1752,05,CARDINAL,9898,9900
1752,Assumed Take of Former Reformist Voters East Azerbaijan,WORK_OF_ART,9922,9977
1752,"1,131,111",CARDINAL,9978,9987
1752,"198,417",CARDINAL,9988,9995
1752,"150,235",CARDINAL,9996,10003
1752,"690,784",CARDINAL,10020,10027
1752,West Azerbaijan,ORG,10036,10051
1752,"623,946 75,319",CARDINAL,10052,10066
1752,"151,525",CARDINAL,10083,10090
1752,Ardebil,ORG,10106,10113
1752,"325,911 34,090",CARDINAL,10114,10128
1752,"232,505",CARDINAL,10152,10159
1752,"423,098",CARDINAL,10218,10225
1752,"199,654",CARDINAL,10239,10246
1752,"32,383",CARDINAL,10247,10253
1752,"47,865 20,165",CARDINAL,10254,10267
1752,34.88%,PERCENT,10282,10288
1752,Bushehr,GPE,10289,10296
1752,"55,169",CARDINAL,10312,10318
1752,"81,202",CARDINAL,10319,10325
1752,"97,412",CARDINAL,10326,10332
1752,"171,637",CARDINAL,10333,10340
1752,-9.79%,PERCENT,10341,10347
1752,Tehran,GPE,10348,10354
1752,"3,819,495",CARDINAL,10355,10364
1752,"1,500,829",CARDINAL,10365,10374
1752,"860,548",CARDINAL,10375,10382
1752,-166.54% Chaharmahal & Bakhtiari,ORG,10413,10445
1752,"90,960 87,195",CARDINAL,10454,10467
1752,"128,451",CARDINAL,10483,10490
1752,Southern,NORP,10498,10506
1752,"285,984",CARDINAL,10516,10523
1752,"54,759",CARDINAL,10532,10538
1752,"95,657 57,244",CARDINAL,10539,10552
1752,Razavi Khorasan,PERSON,10568,10583
1752,"956,641",CARDINAL,10602,10609
1752,"638,925",CARDINAL,10610,10617
1752,"527,707 656,736",CARDINAL,10618,10633
1752,"22,954 116,991",DATE,10668,10682
1752,"135,090",CARDINAL,10691,10698
1752,11.30%,PERCENT,10699,10705
1752,Khuzestan,GPE,10706,10715
1752,"1,303,129",CARDINAL,10716,10725
1752,"543,802",CARDINAL,10742,10749
1752,"319,921",CARDINAL,10750,10757
1752,"707,428",CARDINAL,10758,10765
1752,-0.04%,PERCENT,10766,10772
1752,"444,480 93,309 94,234 132,237",QUANTITY,10780,10809
1752,"110,698",CARDINAL,10810,10817
1752,"150,062 9.33%",PERCENT,10818,10831
1752,"295,177",CARDINAL,10839,10846
1752,"90,128",CARDINAL,10861,10867
1752,Sistan & Baluchistan,ORG,10890,10910
1752,"450,269 47,743",CARDINAL,10911,10925
1752,"93,559",CARDINAL,10926,10932
1752,"117,432",CARDINAL,10933,10940
1752,"155,147",CARDINAL,10941,10948
1752,"563,454 6.46%",PERCENT,10949,10962
1752,"242,535",CARDINAL,10978,10985
1752,"334,925 738,209",CARDINAL,10986,11001
1752,5.00%,PERCENT,11017,11022
1752,"498,061",CARDINAL,11030,11037
1752,"118,414",CARDINAL,11038,11045
1752,"102,048",CARDINAL,11046,11053
1752,"188,868",CARDINAL,11054,11061
1752,"108,928",CARDINAL,11062,11069
1752,"168,013 -12.02%",PERCENT,11070,11085
1752,"104,004",CARDINAL,11121,11128
1752,"67,557 -147.31%",PERCENT,11129,11144
1752,"211,918",CARDINAL,11192,11199
1752,"1,160,446 129,284",CARDINAL,11215,11232
1752,"333,275",CARDINAL,11233,11240
1752,"337,502",PRODUCT,11241,11248
1752,"215,357",CARDINAL,11257,11264
1752,"251,113",CARDINAL,11307,11314
1752,Kohgilouye &,ORG,11338,11350
1752,"253,962 34,396 72,565",MONEY,11362,11383
1752,"53,615",CARDINAL,11384,11390
1752,"56,154",CARDINAL,11391,11397
1752,"148,985",CARDINAL,11398,11405
1752,24.99%,PERCENT,11406,11412
1752,"515,211",CARDINAL,11422,11429
1752,"56,776",CARDINAL,11430,11436
1752,"129,856",CARDINAL,11437,11444
1752,"156,256 155,498",CARDINAL,11445,11460
1752,"358,715",CARDINAL,11461,11468
1752,4.69%,PERCENT,11469,11474
1752,"998,573 149,026",CARDINAL,11481,11496
1752,"221,632465,190",CARDINAL,11497,11511
1752,"420,258 -12.55%",PERCENT,11520,11535
1752,"677,829 69,710",CARDINAL,11545,11559
1752,"101,394",CARDINAL,11560,11567
1752,"162,848",CARDINAL,11568,11575
1752,"121,130",CARDINAL,11576,11583
1752,44.47%,PERCENT,11592,11598
1752,"Mazandaran 1,289,257",EVENT,11599,11619
1752,"159,291",MONEY,11620,11627
1752,"581,654",CARDINAL,11628,11635
1752,"581,269",CARDINAL,11636,11643
1752,"572,988 161,669 89,086 200,024",QUANTITY,11677,11707
1752,"143,118",CARDINAL,11708,11715
1752,"184,172",CARDINAL,11716,11723
1752,"482,990",CARDINAL,11743,11750
1752,"81,054",MONEY,11751,11757
1752,"103,487",CARDINAL,11758,11765
1752,"75,601",CARDINAL,11774,11780
1752,25.35%,PERCENT,11781,11787
1752,"Hamedan 765,723",WORK_OF_ART,11788,11803
1752,"96,988",CARDINAL,11812,11818
1752,24.56%,PERCENT,11835,11841
1752,"150,781",DATE,11869,11876
1752,"77,924",CARDINAL,11877,11883
1752,"123,828 -115.44%",PERCENT,11884,11900
1752,"24,515,209",CARDINAL,11908,11918
1752,"5,808,317",CARDINAL,11929,11938
1752,"10,624,798 6,179,653",CARDINAL,11939,11959
1752,Preliminary Analysis of Voting Figures,ORG,11960,11998
1752,Iran,GPE,12002,12006
1752,2009,DATE,12009,12013
1752,Presidential Election 9 3,EVENT,12014,12039
1752,Ahmadinejad,PERSON,12065,12076
1752,the Presidential Election,ORG,12129,12154
1752,Ahmadinejad,PERSON,12161,12172
1752,2005,DATE,12282,12286
1752,Ahmadinejad,PERSON,12382,12393
1752,2005,DATE,12406,12410
1752,Ahmadinejad,PERSON,12501,12512
1752,Conservatives,NORP,12582,12595
1752,Fig.5,ORG,12608,12613
1752,Iran,GPE,12658,12662
1752,2009,DATE,12665,12669
1752,Presidential Election 10 Source: Ministry of Interior Publications,EVENT,12670,12736
1752,2005,DATE,12737,12741
1752,2009,DATE,12746,12750
1752,Iranian Census,ORG,12755,12769
1752,2006,DATE,12773,12777
1752,Iranian,NORP,12857,12864
1752,Ahmadinejad,PERSON,12921,12932
1752,Iran,GPE,13028,13032
1752,Kurdish,NORP,13103,13110
1752,Arab,NORP,13116,13120
1752,Reformist,NORP,13191,13200
1752,Khatami,PERSON,13301,13308
1752,1997,DATE,13319,13323
1752,2001,DATE,13328,13332
1752,Karrubi,PERSON,13355,13362
1752,Mostafa Moin,PERSON,13367,13379
1752,2005,DATE,13383,13387
1752,2009,DATE,13393,13397
1752,Ahmadinejad,PERSON,13521,13532
1752,Fig.5,ORG,13560,13565
1752,Ahmadinejad,PERSON,13597,13608
1752,Fig.6,ORG,13610,13615
1752,Mehdi Karrubi,ORG,13681,13694
1752,2005,DATE,13763,13767
1752,Lorestan,GPE,13821,13829
1752,55.5%,PERCENT,13861,13866
1752,2005,DATE,13871,13875
1752,"just 44,036",CARDINAL,13879,13890
1752,4.6%,PERCENT,13892,13896
1752,2009,DATE,13901,13905
1752,50.9%,PERCENT,13949,13954
1752,Ahmadinejad,PERSON,13958,13969
1752,47.5%,PERCENT,14040,14045
1752,4,CARDINAL,14082,14083
1752,Iran,GPE,14098,14102
1752,Rural Vote,ORG,14105,14115
1752,Election Fraud',PERSON,14120,14135
1752,17 June 2009,DATE,14151,14163
1752,Preliminary Analysis of Voting Figures,ORG,14165,14203
1752,Iran,GPE,14207,14211
1752,2009,DATE,14214,14218
1752,Presidential Election 11,EVENT,14219,14243
1752,2005,DATE,14268,14272
1752,Iran,GPE,14374,14378
1752,Ahmadinejad,PERSON,14409,14420
1752,June 2009,DATE,14591,14600
1752,Ministry of Interior Publications 2005,ORG,14610,14648
1752,2009,DATE,14653,14657
1752,Iranian Census,ORG,14662,14676
1752,2006,DATE,14680,14684
1752,Iran,GPE,14742,14746
1752,2009,DATE,14749,14753
1752,2009,DATE,14816,14820
1752,Iranian Ministry of Interior 2009 Available,ORG,14859,14902
1752,1,CARDINAL,15105,15106
1752,"1,131,111",CARDINAL,15123,15132
1752,"837,858 17205",DATE,15146,15159
1752,2,CARDINAL,15179,15180
1752,"623,946 12,199",CARDINAL,15197,15211
1752,"656,508",CARDINAL,15219,15226
1752,20094,DATE,15227,15232
1752,"1,314,262",CARDINAL,15243,15252
1752,3,CARDINAL,15253,15254
1752,Ardebil,ORG,15255,15262
1752,"302,825",CARDINAL,15283,15290
1752,4372,DATE,15291,15295
1752,"642,005",CARDINAL,15296,15303
1752,"637,633 4",CARDINAL,15304,15313
1752,"14,579",DATE,15339,15345
1752,25162,DATE,15354,15359
1752,"2,612,319 5",CARDINAL,15370,15381
1752,"199,654 5,221",CARDINAL,15387,15400
1752,"96,826",CARDINAL,15407,15413
1752,3495,DATE,15414,15418
1752,"309,172",MONEY,15427,15434
1752,6,CARDINAL,15435,15436
1752,Bushehr,GPE,15437,15444
1752,6193,DATE,15473,15477
1752,"493,989",CARDINAL,15478,15485
1752,"487,796",CARDINAL,15486,15493
1752,7,CARDINAL,15494,15495
1752,Tehran,GPE,15496,15502
1752,"3,819,495",CARDINAL,15503,15512
1752,"67,334",CARDINAL,15521,15527
1752,8,CARDINAL,15554,15555
1752,Chaharmahal & Bakhtia,ORG,15556,15577
1752,"359,578",CARDINAL,15581,15588
1752,"4,127",CARDINAL,15596,15601
1752,2953,DATE,15610,15614
1752,"492,493",CARDINAL,15623,15630
1752,9,CARDINAL,15631,15632
1752,Southern,NORP,15633,15641
1752,"285,984",CARDINAL,15651,15658
1752,1920,DATE,15676,15680
1752,"381,237",CARDINAL,15689,15696
1752,10,CARDINAL,15697,15699
1752,Razavi Khorasan,PRODUCT,15700,15715
1752,242@,CARDINAL,15748,15752
1752,"3,157,741 11",PRODUCT,15763,15775
1752,"113,218",CARDINAL,15814,15821
1752,3072,DATE,15822,15826
1752,"460,929",CARDINAL,15835,15842
1752,12,CARDINAL,15843,15845
1752,Khuzestan,GPE,15846,15855
1752,"139,124",CARDINAL,15866,15873
1752,"552,636",CARDINAL,15881,15888
1752,28022,DATE,15889,15894
1752,"2,038,845",CARDINAL,15895,15904
1752,"2,010,823",CARDINAL,15905,15914
1752,13,CARDINAL,15915,15917
1752,"7,276",CARDINAL,15933,15938
1752,"2,223",CARDINAL,15939,15944
1752,"5,181",CARDINAL,15953,15958
1752,"585,721",CARDINAL,15959,15966
1752,"295,177",CARDINAL,15984,15991
1752,"4,4@",DATE,15992,15996
1752,"77,754",CARDINAL,16003,16009
1752,3790,DATE,16010,16014
1752,"383,308",CARDINAL,16015,16022
1752,15,CARDINAL,16031,16033
1752,Sistan & Baluchistan,ORG,16034,16054
1752,"450,269",CARDINAL,16055,16062
1752,"507,946",CARDINAL,16076,16083
1752,5585,DATE,16084,16088
1752,"977,335",CARDINAL,16097,16104
1752,16,CARDINAL,16105,16107
1752,"16,277",DATE,16130,16136
1752,18359,DATE,16145,16150
1752,"2,523,297 2,504,938",CARDINAL,16151,16170
1752,17,CARDINAL,16171,16173
1752,"2,690",CARDINAL,16195,16200
1752,6084,DATE,16209,16213
1752,"686,271",CARDINAL,16222,16229
1752,18,CARDINAL,16230,16232
1752,"148,467",CARDINAL,16258,16265
1752,9505,DATE,16266,16270
1752,"589,535",MONEY,16278,16285
1752,19,CARDINAL,16286,16288
1752,"261,772",CARDINAL,16319,16326
1752,12293,DATE,16327,16332
1752,"610,756 598,463",CARDINAL,16333,16348
1752,20,CARDINAL,16349,16351
1752,"12,016",CARDINAL,16369,16375
1752,"4,977",CARDINAL,16376,16381
1752,"318,250",CARDINAL,16382,16389
1752,10125,DATE,16390,16395
1752,"1,505,814 1,495,689",CARDINAL,16396,16415
1752,Preliminary Analysis of Voting Figures,ORG,16416,16454
1752,Iran,GPE,16458,16462
1752,2009,DATE,16465,16469
1752,"11,258",CARDINAL,16517,16523
1752,"10,798",CARDINAL,16524,16530
1752,"374,188",CARDINAL,16531,16538
1752,13610,DATE,16539,16544
1752,"969,812 22",PRODUCT,16553,16563
1752,Kohgilouye,ORG,16564,16574
1752,Boyerahmad,PERSON,16575,16585
1752,253962 8542 4274 98937,DATE,16586,16608
1752,2311,DATE,16609,16613
1752,"365,715 23",DATE,16622,16632
1752,"515,211",CARDINAL,16642,16649
1752,"325,806",CARDINAL,16663,16670
1752,14266,DATE,16671,16676
1752,"871,367",CARDINAL,16677,16684
1752,"857,101 24",PRODUCT,16685,16695
1752,Gilan,ORG,16696,16701
1752,"453,806",CARDINAL,16723,16730
1752,11674,DATE,16731,16736
1752,"1,471,584 25",CARDINAL,16747,16759
1752,Lorestan,ORG,16760,16768
1752,"677,829 14,920",CARDINAL,16769,16783
1752,"219,156",CARDINAL,16791,16798
1752,8329,DATE,16799,16803
1752,"964,270",CARDINAL,16804,16811
1752,"955,941",CARDINAL,16812,16819
1752,26,CARDINAL,16820,16822
1752,"Mazandaran 1,289,257",EVENT,16823,16843
1752,"585,373",MONEY,16858,16865
1752,15571,DATE,16866,16871
1752,"1,904,267 27",DATE,16882,16894
1752,"190,349",CARDINAL,16924,16931
1752,7889,DATE,16932,16936
1752,"778,069 28",DATE,16945,16955
1752,"241,988",CARDINAL,16987,16994
1752,5683,DATE,16995,16999
1752,"743,024",MONEY,17000,17007
1752,"737,341",CARDINAL,17008,17015
1752,29,DATE,17016,17018
1752,Hamedan,WORK_OF_ART,17019,17026
1752,"13,117",CARDINAL,17035,17041
1752,"12,032 218,481",CARDINAL,17042,17056
1752,9816,DATE,17057,17061
1752,"1,009,353 30",CARDINAL,17072,17084
1752,"337,178",CARDINAL,17090,17097
1752,"255,799",CARDINAL,17104,17111
1752,5908,DATE,17112,17116
1752,"609,856 603,948",CARDINAL,17117,17132
1752,"24,515,209",CARDINAL,17140,17150
1752,"13,225,330",CARDINAL,17167,17177
1752,"38,728,799",CARDINAL,17189,17199
1752,Iran,GPE,17242,17246
1752,2009,DATE,17249,17253
1752,2005,DATE,17313,17317
1752,Ministry of Interior 2005 Available,ORG,17326,17361
1752,"121,969",CARDINAL,17475,17482
1752,"268,954",MONEY,17514,17521
1752,"75,319 99,766",CARDINAL,17552,17565
1752,"15,435",CARDINAL,17566,17572
1752,"163,091",CARDINAL,17573,17580
1752,"146,941",CARDINAL,17581,17588
1752,"151,525 793,366",CARDINAL,17597,17612
1752,Ardabil,ORG,17613,17620
1752,"34,090",CARDINAL,17621,17627
1752,"53,906 7,766",PRODUCT,17628,17640
1752,"67,134",CARDINAL,17649,17655
1752,"95,490",CARDINAL,17664,17670
1752,"30,325",CARDINAL,17710,17716
1752,"260,858 1,757,452",CARDINAL,17725,17742
1752,"32,383",CARDINAL,17748,17754
1752,"108,627",CARDINAL,17755,17762
1752,"3,026",CARDINAL,17769,17774
1752,"56,526 41,082",CARDINAL,17775,17788
1752,"289,007",CARDINAL,17795,17802
1752,Bushehr,GPE,17803,17810
1752,"98,148",MONEY,17818,17824
1752,"68,547 46,962 97,412",CARDINAL,17837,17857
1752,Tehran,GPE,17865,17871
1752,"246,167",CARDINAL,17890,17897
1752,"614,381",CARDINAL,17914,17921
1752,"1,274,276",CARDINAL,17922,17931
1752,"4,981,186",CARDINAL,17932,17941
1752,Chahar Mahal,ORG,17942,17954
1752,"90,960",CARDINAL,17968,17974
1752,"64,068",CARDINAL,18002,18008
1752,"366,127",CARDINAL,18016,18023
1752,Khorasan-e,ORG,18024,18034
1752,"5,716",CARDINAL,18057,18062
1752,"57,244",CARDINAL,18083,18089
1752,"285,580",CARDINAL,18090,18097
1752,Khorasan-e,ORG,18098,18108
1752,"377,732",CARDINAL,18116,18123
1752,"33,488",CARDINAL,18139,18145
1752,"325,281",CARDINAL,18146,18153
1752,"877,665",CARDINAL,18154,18161
1752,"527,707",CARDINAL,18162,18169
1752,"2,518,816",CARDINAL,18170,18179
1752,"22,954 89,551",DATE,18199,18212
1752,"100,091",CARDINAL,18233,18240
1752,"345,442",CARDINAL,18241,18248
1752,Khuzestan,GPE,18249,18258
1752,"538,735",CARDINAL,18267,18274
1752,"20,164",CARDINAL,18282,18288
1752,"148,529",CARDINAL,18289,18296
1752,"148,234",CARDINAL,18297,18304
1752,"319,921",CARDINAL,18305,18312
1752,"1,467,021",CARDINAL,18313,18322
1752,"Zanjan 93,309 62,845",WORK_OF_ART,18323,18343
1752,"68,649",CARDINAL,18358,18364
1752,"110,698",CARDINAL,18372,18379
1752,"448,303",CARDINAL,18380,18387
1752,"98,024",CARDINAL,18395,18401
1752,"28,190",CARDINAL,18409,18415
1752,"26,572",CARDINAL,18422,18428
1752,"69,773",MONEY,18436,18442
1752,"289,390",CARDINAL,18443,18450
1752,Sistan va Baluchestan,LOC,18451,18472
1752,"77,017",CARDINAL,18480,18486
1752,"24,954",MONEY,18487,18493
1752,"68,605",CARDINAL,18508,18514
1752,"155,147",CARDINAL,18515,18522
1752,"859,903",CARDINAL,18523,18530
1752,"242,535",CARDINAL,18536,18543
1752,"61,383",CARDINAL,18552,18558
1752,"217,122 273,542",CARDINAL,18565,18580
1752,"1,766,729",CARDINAL,18588,18597
1752,"24,649",CARDINAL,18620,18626
1752,"18,078",CARDINAL,18627,18633
1752,"68,366 77,399",CARDINAL,18634,18647
1752,"108,928",CARDINAL,18648,18655
1752,"10,894",CARDINAL,18675,18681
1752,"25,792",CARDINAL,18696,18702
1752,"104,004",CARDINAL,18703,18710
1752,"464,357",CARDINAL,18711,18718
1752,"22,353 111,249",CARDINAL,18729,18743
1752,"10,261",CARDINAL,18744,18750
1752,"54,004",CARDINAL,18771,18777
1752,"129,284 152,764",CARDINAL,18793,18808
1752,"9,697",CARDINAL,18817,18822
1752,"52,896",CARDINAL,18823,18829
1752,"112,056",CARDINAL,18830,18837
1752,"480,271 1,158,187",PRODUCT,18838,18855
1752,Kermanshah,ORG,18856,18866
1752,"254,780",MONEY,18874,18881
1752,"22,033",CARDINAL,18882,18888
1752,"12,516",CARDINAL,18889,18895
1752,"115,439",CARDINAL,18904,18911
1752,"718,699",CARDINAL,18920,18927
1752,Buyer Ahmad,PERSON,18942,18953
1752,"34,396",CARDINAL,18954,18960
1752,"20,306",CARDINAL,18968,18974
1752,"1,572",CARDINAL,18975,18980
1752,"50,954",CARDINAL,18981,18987
1752,"52,259",CARDINAL,18988,18994
1752,"56,154 312,100",CARDINAL,18995,19009
1752,Preliminary Analysis of Voting Figures,ORG,19010,19048
1752,Iran,GPE,19052,19056
1752,2009,DATE,19059,19063
1752,15,CARDINAL,19086,19088
1752,"56,776",CARDINAL,19098,19104
1752,"42,334",CARDINAL,19113,19119
1752,"156,862",CARDINAL,19126,19133
1752,"87,522 155,498",CARDINAL,19134,19148
1752,"700,845",CARDINAL,19149,19156
1752,"Gilan 149,026",PRODUCT,19157,19170
