doc_id,text,label,start,end
112,THE NEW CIVILIAN DISPENSATION,ORG,281,310
112,CAME,ORG,364,368
112,DELIBRATELY,ORG,721,732
112,INVOICED,ORG,738,746
112,SUM,ORG,754,757
112,FIVE MILLION,CARDINAL,795,807
112,UNITED STATE DOLLARS=29=2E,ORG,808,834
112,28CIVIL,CARDINAL,1229,1236
112,30%,PERCENT,1434,1437
112,10%,PERCENT,1469,1472
112,28INTERNAL,CARDINAL,1517,1527
112,THE MINISTRY OF FINANCE,ORG,1731,1754
112,THE CENTRAL BANK OF NIGERIA,ORG,1759,1786
112,THE IMMEDIATE TRANSFER OF THE FUNDS,ORG,1791,1826
112,10,CARDINAL,1834,1836
112,TWENTY FIVE YEARS,DATE,2261,2278
112,100%,PERCENT,2566,2570
112,INTEND,ORG,2766,2772
112,US,GPE,2849,2851
112,SECOND,ORDINAL,2881,2887
112,FIRST,ORDINAL,2921,2926
112,2003,DATE,2952,2956
112,RASAQ,PERSON,3271,3276
112,5FSTRICTLY,CARDINAL,3304,3314
112,AWARD,ORG,3380,3385
112,THE FEDERAL GOVERNMENT OF NIGERIA,ORG,3417,3450
112,THE NEW CIVILIAN DISPENSATION,ORG,3457,3486
112,CAME,ORG,3540,3544
112,DELIBRATELY,ORG,3897,3908
112,INVOICED,ORG,3914,3922
112,SUM,ORG,3930,3933
112,FIVE MILLION,CARDINAL,3971,3983
112,UNITED STATE DOLLARS=29=2E,ORG,3984,4010
112,28CIVIL,CARDINAL,4405,4412
112,30%,PERCENT,4610,4613
112,10%,PERCENT,4645,4648
112,28INTERNAL,CARDINAL,4693,4703
112,THE MINISTRY OF FINANCE,ORG,4907,4930
112,THE CENTRAL BANK OF NIGERIA,ORG,4935,4962
112,THE IMMEDIATE TRANSFER OF THE FUNDS,ORG,4967,5002
112,10,CARDINAL,5010,5012
112,TWENTY FIVE YEARS,DATE,5437,5454
112,100%,PERCENT,5742,5746
112,INTEND,ORG,5942,5948
112,US,GPE,6025,6027
112,SECOND,ORDINAL,6057,6063
112,FIRST,ORDINAL,6097,6102
112,2003,DATE,6128,6132
112,RASAQ,PERSON,6447,6452
112,5FSTRICTLY,CARDINAL,6480,6490
112,AWARD,ORG,6556,6561
112,THE FEDERAL GOVERNMENT OF NIGERIA,ORG,6593,6626
112,THE NEW CIVILIAN DISPENSATION,ORG,6633,6662
112,CAME,ORG,6716,6720
112,DELIBRATELY,ORG,7073,7084
112,INVOICED,ORG,7090,7098
112,SUM,ORG,7106,7109
112,FIVE MILLION,CARDINAL,7147,7159
112,UNITED STATE DOLLARS=29=2E,ORG,7160,7186
112,28CIVIL,CARDINAL,7581,7588
112,30%,PERCENT,7786,7789
112,10%,PERCENT,7821,7824
112,28INTERNAL,CARDINAL,7869,7879
112,THE MINISTRY OF FINANCE,ORG,8083,8106
112,THE CENTRAL BANK OF NIGERIA,ORG,8111,8138
112,THE IMMEDIATE TRANSFER OF THE FUNDS,ORG,8143,8178
112,10,CARDINAL,8186,8188
112,TWENTY FIVE YEARS,DATE,8613,8630
112,100%,PERCENT,8918,8922
112,INTEND,ORG,9118,9124
112,US,GPE,9201,9203
112,SECOND,ORDINAL,9233,9239
112,FIRST,ORDINAL,9273,9278
112,2003,DATE,9304,9308
112,RASAQ,PERSON,9623,9628
112,5FSTRICTLY,CARDINAL,9656,9666
112,AWARD,ORG,9732,9737
112,THE FEDERAL GOVERNMENT OF NIGERIA,ORG,9769,9802
112,THE NEW CIVILIAN DISPENSATION,ORG,9809,9838
112,CAME,ORG,9892,9896
112,DELIBRATELY,ORG,10249,10260
112,INVOICED,ORG,10266,10274
112,SUM,ORG,10282,10285
112,FIVE MILLION,CARDINAL,10323,10335
112,UNITED STATE DOLLARS=29=2E,ORG,10336,10362
112,28CIVIL,CARDINAL,10757,10764
112,30%,PERCENT,10962,10965
112,10%,PERCENT,10997,11000
112,28INTERNAL,CARDINAL,11045,11055
112,THE MINISTRY OF FINANCE,ORG,11259,11282
112,THE CENTRAL BANK OF NIGERIA,ORG,11287,11314
112,THE IMMEDIATE TRANSFER OF THE FUNDS,ORG,11319,11354
112,10,CARDINAL,11362,11364
112,TWENTY FIVE YEARS,DATE,11789,11806
112,100%,PERCENT,12094,12098
112,INTEND,ORG,12294,12300
112,US,GPE,12377,12379
112,SECOND,ORDINAL,12409,12415
112,FIRST,ORDINAL,12449,12454
112,2003,DATE,12480,12484
112,cnRlci5uZXQNCm9sZHNhbHRAZXYxLm5ldA0Kc2ltb24zMzNAZWFydGhsaW5rLm5ldA0KaGdiYXJh,ORG,13003,13079
112,ZUBjcy5jb20NCm5hcGxlczc0QGFvbC5jb20NCnRlcnJ5bkBjY28ubmV0DQpybG9zdGVyQG9seXBl bi5jb20NCmJvYnJpc25lckBicmlnaHQubmV0DQpHRVlNRVNAUFJPRElHWS5ORVQNCk1jQ2xlbGxh bmRAa2NvbmxpbmUuY29tDQpsYXdAYnVzcHJvZC5jb20NCmthdHNiZXRAd2NvaWwuY29tDQpSdW5u,PERSON,13773,14003
112,QG11bHRpcHJvDQpwb3Bwb3BuZXdzQHlhaG9vLmNvbQ0KaGVkbGF3bkBob3RtYWlsLmNvbQ0KYnJ1 Y2VAbXNuLmNvbQ0KZnJpdHpAbW9iaXMuY29tDQpSaWNvNDI4QGNzLmNvbQ0KbWFyaW5lZmx5ZXJA,PERSON,14081,14234
112,Z2VyczQxNzBAbXNuLmMgb20NCmRqYWNrZXlAbnljYXAucnIuY29tDQpTZXJyZXNUQmlyZEBhb2wu Y29tDQpqaGlsbDEwODBAY2hhcnRlci5uZXQNCmJhc3NyaXBAaG90bWFpbC5jb20NCmR5b3VuZ180 MEBob3RtYWlsLmNvbQ0Kcm1oaW5zdXJlQGFvbC5jb20NClppbWJsZXJAYW9sLmNvbQ0KZW9sZXNv bkBnZW5waHlzaWNzLmNvbQ0KZHN3ZWV0QG5hZWxlY3RyaWMuY29tDQpyb2JlcnQubGF3bGVzc0B2 ZXJpem9uLm5ldA0Ka21pZGJlcnJ5QHlhaG9vLmNvbQ0KYWRxcmlwMUBhb2wuY29tDQptYXR0Lmxl,PRODUCT,14312,14696
112,bQ0KZGFuaWVsZ3JlZWxleUBjdWJieXNjb3JuZXIuY29tDQpyZXZjb2FzdGllQGFvbC5jb20NClJP TkFORERPVFJWQFdNQ09ORUNULkNPTQ0KamVycnllbGxnQGhvdG1haWwuY29tDQpiYXJjb2RlcmVh,ORG,16850,17003
112,S0VZV0VTVC5VU0NHLk1JTC4NCk1FQVJTMjJATVNOLkNPTQ0Kal9jaGlsdG9uQGp1bm8uY29tDQpo ZWNrYmFycm93QGhvdG1haWwuY29tDQpEamVhenlkcGdAaG90bWFpbC5jb20NCnJnb2xkc3QyNzBA YW9sLmNvbQ0KRG9uU2FuZG1hbjFAYW9sLmNvbQ0KRkNBQ0lBQENHQ0RFUEVOREFCTEUuVVNDRy5N,ORG,17696,17926
112,K VGptZWU1N0Bhb2wuY29tDQpCdXNobWFuIDQ5IEAgYW9sLmNvbQ0KRFNhbmRzMjYxNEBhb2wuY29,ORG,18540,18617
112,Lg0KZG9ub3ZhbkBnaWxsZXR0ZS5jb20NCjQ5QGFvbC5jb20NCnlvdUBtaWxpdGFyeS5jb20NCmJ1,CARDINAL,19080,19156
112,DQpwbWlzaHJhQG5ldGVncml0eS5jb20NCnJwaGlscG90dEByc2FzZWN1cml0eS5jb20NCnNhbmRl,ORG,19773,19849
112,Yi5uZXQNCiUzQ2dyby5uaC5weXRzdXIlM0UlMjAlM0N0YSUzRSUyMCUzQ2RldHNpbG51JTNFDQou,NORP,20543,20619
112,ZWR1DQptZWRhd3Nvbk5PJTQwU1BBTWJvc3RvbjIyLmNvbQ0Kcmxtb3Nlck5PJTQwU1BBTWVhcnRo,GPE,20697,20773
112,JTNFJTIwJTNDZmZvaGV0ZXAlM0UNCnN0YW5kZmFzdCU0MG1pbmRzcHJpbiU1QiUyMCU1RG9tJTIw JTVCJ,PERSON,20851,20933
112,c29sZmVyaW5vQHlhaG9vLi4uY29tLi4uYXUNCnNsYXNoZG90QGJyaWFuLnUNCmxlb2JvaWtvQGxp bnV4YnIuLi5jb20uLi5icg0KZXJuZXN0QHRlcmt1DQpzY290dEBidXNlcnJvci5uZXQNCmJsdWVy,PERSON,22544,22697
112,QGZvci1wcmVzaWRlbnQuY29tDQprb2xsYWppbkBjb21jYXN0Lm5ldA0KYzBkM2NyMzNwTk9AU1BB TWhvdG1haWwuY29tDQphcmNoZmVsZEBzbm90bWFpbC5jb20NCmluZm9AY2FpZGEub3JnDQpyb2Iu bGVtb3NAY25ldC5jb20NCmZpcm1AU3Rha2UNCm9ydGVnYXdAYm91bGRlci5uaXN0Lmdvdg0KdGlt,PERSON,22775,23005
112,YS5jb20NCk1hcmlhX0Z1cm5lc3NAaG90bWFpbC5jb20NCmVsaXphYmV0aGJvaGFuQGhvdG1haWwu Y29tDQphMW9sekBhb2wuY29tDQp0cmFkMjRAeWFob28uY29tDQp0Y2xhcmtlMTFAaG90bWFpbC5j,ORG,24315,24468
112,DQpNaWNrYnVybnMxQGV4Y2l0ZS5jb20NCnBvbGRhcmtfMTk3OEBob3RtYWlsLmNvbQ0KY3BoZWVu,PERSON,24546,24622
112,ZW9uLmNvLnVrDQpqdXN0aW5lLmtub3dsZXNAdG90YWxpc2UuY28udWsNCmNpYXJhbnNAb3Jhbmdl Lm5ldA0KZXdhbHNoQGlyaXNoLXRpbWVzLmllDQpTcG9nZ3lAZW1haWxjaG9pY2UuY29tDQpOSUNP,PERSON,24700,24853
112,bmluLmNvbQ0KdGVuYm9iQG50bHdvcmxkLmNvbQ0KYmVhdWRyeUBtb25kZW5ldC5jb20NClZhbG1v,PERSON,24931,25007
112,Wxkcm9zZTdAbWFpbC5y dQ0KY2xhdWRpYV9yZXlsYW5kQHJheXRoZW9uLmNvLnVrDQpyaWNod2Fsc2hAcmVsYXguY29tLmF1,PERSON,25064,25160
112,bQ0KZG1tQG1hb3ouY29tDQpqaW1lQG9wZW4uYWMudWsNCmRlbm5pc0BzbWl0aHNvbi5zaS5lZHUN,PERSON,25930,26006
112,aWlzLmVkdQ0KY2FsZW5kYXJAY2ZwMjAwMy5vcmcNCmF2aXRyYWtAYWNsdS5vcmcNCkZhaHJpLlll dGltQG5qaXQuZWR1DQplbXJheWJvQHNhbmRpYS5nb3YNCmIuZC5sb2FkZXJAdGVlcy5hYy51aw0K dGFiYW5kYUB5YWhvby5jb20NCm1iYTAzMUBob3RtYWlsLmNvbQ0Kc2w0MkBob3RtYWlsLmNvbQ0K Z290aGljX2dpcmxfZ2VtbWFAaG90bWFpbC5jb20NCnJveWFuaW1lc2hAaG90bWFpbC5jb20NCmFz,ORG,26161,26468
112,bmV0Lm5ldC5ucA0KdGliYnkyODk2NzA5NzE0QGFvbC5jb20NCm1hcnRpbmV0X21lQHlhaG9vLmNv bQ0KZ2VtbWFzYWZjX2Z0bUBob3RtYWlsLmNvbQ0KcG11eWFtYm9AYWZyaWNhb25saW5lLmNvLnp3 DQpqdWxlczI3NzJAYW9sLmNvbQ0KJTBkJTBha2F0bmt1cmxAWWFob28uY29tDQpyYW16ZXlfc2hl aGFiQGhvdG1haWwuY29tDQpyYXZpa3VtYXJfNzc3QHlhaG9vLmNvbQ0KY2hhcmxlc19jaGFrdWJv ZHphQHlhaG9vLmNvbQ0KY2hyaXN0b3BoZXJfbXVzYUB5YWhvby5jb20udWsNCnNvY2Nlcl9jaGlj,PERSON,26546,26930
112,bmVfYW5kX2Fsb25lX21hbnVAeWFob28uY29tDQpwZWVsdV9wZWVsdUB5YWhvby5jby51aw0Kc3dh,ORG,27855,27931
112,ZndlbkB5YWhvby5mcg0KZG9kaS5zQGdteC5uZXQNCkguYnV0dGVyZmx5QGNlbnRydW0uY3oNClZp Y3RvcmlhbGluQGhvdG1haWwuY29tDQptdXNzaWUxOTc0QHlhaG9vLmNvbQ0KYXJ0aW9tb3ZhQHlh aG9vLml0DQpNaWNoZWxsZV9taWthbGFAaG90bWFpbC5jb20NCnJ1YnllbnZlckBob3RtYWlsLmNv bQ0KbmFzdHlkcmFnb24wMkB5YWhvby5jb20NCmNoYXJseWdpcmxAeWFuZGV4LnJ1DQpwcmVtcmFq,PERSON,29087,29394
112,dGhuYXlha2VAdmlwbGFua2EuY29tDQptY29udGVoNUBob3RtYWlsLmNvbQ0KSmxhX2xvdmVyXzA4,ORG,29934,30010
112,QGhvdG1haWwuY29tDQppZnRlZWtoYW5AaG90bWFpbC5jb20NClNBRExJRkU3ODZAQU9MLkNPTQ0K ZWd1YW9qZTNAeWFob28uY28udWsNCnp1cmEzQDM3LmNvbQ0KbWFsbGVsdWlhQHlhaG9vLmZyDQpt,PERSON,31628,31781
112,ZGlmZm1haWwuY29tDQpzaGFreXkuc3NAYmFtYmEubHQNCnBhZHJpdGFzQG9uZS5sdA0KYm9iNzVr,GPE,31859,31935
112,bC5jb20NCnRtazkzQHlhaG9vLmNvbQ0KdGhlX3N3ZWV0X2hlYXJ0X2luX2hlYXZlbkB3ZWIuZGUN,ORG,33629,33705
112,dG1haWwuY29tDQphcGZlbGt1Y2hlbi1zdmVuQHdlYi5kZQ0KbWV0dXNhbGVtaUBqaXBwaWkuZmkN CmZyZW5jaGRhd24xOTgxQGFvbC5jb20NCnBhdG1hY2sxMDEwQGhvdG1haWwuY29tDQptaXNzamFj a2pvbmVzQGFvbC5jb20NCmhlYWxpbmdyYXlzMjhAaG90bWFpbC5jb20NCmJsYWNrZnJvc3QzMDAw,PERSON,33860,34090
112,CkVsZW5hNjRAb25lLmx0DQptZWV0X3J1Y2hhODZAeWFob28uY28uaW4NCkJhYnlOc3luYzAwQGFv bC5jb20NCnR3ZWV0aWU3OUBnbXgubmV0DQpJZDp2aXZla211cmxpMTFAeWFob28uY29tDQpsaW9u,PERSON,34553,34706
112,bC5jb20NCmhlaW56YWhAaG90bWFpbC5jb20NCnNldmluY2d1QHN1cGVyb25saW5lLmNvbS50cg0K bWtpcmJ5MDdAc3ByaW50cGNzLmNvbQ0KYW5ha2h1eEB5YWhvby5jb20NCnN1YmFzcmlAbWFpbC5j b20NCkNIQU01ODIwQEhPVE1BSUwuQ09NDQpjb29sX3lhYXI5OUBob3RtYWlsLmNvbQ0KbGVzdGFy,ORG,35015,35245
112,X2ZpZ3VyZUB5YWhvby5jb20NCm1lbEBtZHJhYmJsZS5mc25ldC5jby51aw0KZGVqYXlfbWFhbkBo b3RtYWlsLmNvbQ0KY2FkMDExQGhvdG1haWwuY29tDQptYWhfYWxrQGFsLWlzbGFtLmNvbQ0KYmFy,PERSON,35477,35630
112,DQplZ2xlLWthcmxvbmFpdGUxOTg3QGRlbGZpLmx0DQpsZWZ0LWhhbmQtcGF0aEB3cC5wbA0Kc3Vz YW1pQGpwb3BtdXNpYy5jb20NCmpvcmdlbmZvbGtlQGhvdG1haWwuY29tDQp0ZWxlbWVidWRlQFlh,FAC,35939,36092
112,LmZpDQpzb3RuYUByYXotZHZhLmN6DQpjYXJtZWxkZWxpdGVfNzRAeWFob28uY29tDQpjcmF6eTE1,ORG,36324,36400
112,aG9vLmNvbQ0Kc2xhcmUwMUB5YWhvby5jb20NCm1mYV9sYXJvc2FAaG90bWFpbC5jb20NCmFzaHVu ZGFrb3dAeWFob28uY29tDQpzdGlsbHNoeWd1eUB5YWhvby5jb20NCm9yYW5nZS43MkBjYXJhbWFp,ORG,36478,36631
112,Zm1haWwuY29tDQpzYW10b2U3MEBlbWFpbC5jb20NCkxfRHVyY292YUBlbWFpbC5jeg0KcnVua0Bz,PERSON,37325,37401
112,cmFnZUB5YWhvby5jby51aw0KamthbmdkYUByZWRpZmZtYWlsLmNvbQ0KaW5kaWthZ3VuYXRoaWxh a2FAaG90bWFpbC5jb20NCiUzY2phY2h1QGtraS5uZXQucGxuDQplbGVuYTAybUBob3RtYWlsLmNv bQ0Ka3VtYXJfbWFuZGFsYUByZWRpZmZtYWlsLmNvbQ0KTEFDS1lATUFJTC5HUg0KbWFnaWNzdW5h bm5hQGhvdG1haWwuY29tDQpyb2JhdGFzQHlhaG9vLmNvbS50dw0KanVzdF9wbGFpbl9vbGRfbWUx,ORG,38018,38325
112,bWFpbC5jb20ucGUNCmFiZHVsaGFraW1hbGJhaXR5QGhvdG1haWwuY29tDQpMYXVyaWUuSGFsZXlA NTMuY29tDQpzdW00MWNvbmVAaG90bWFpbC5jb20NCmthdHdvbWFuXzQ0NEBob3RtYWlsLmNvbQ0K,ORG,38787,38940
112,b2wuY29tDQpOZWxseXZpbGxlMTUxNkBhb2wuY29tDQpkcmFtaXR2bnNAc2lmeS5jb20NCnN0ZXBo,ORG,40019,40095
112,Ty5DT00NCm5pY2VoYWlyQGhvdGJveC5ydQ0Kc2FyZnU0dUBob3RtYWlsLmNvbQ0Ka3lsaWUwNTIw,ORG,40173,40249
112,b2xlZG9fMTcwMEB5YWhvby5jb20NCmZpZGlnYUB5YWhvby5jb20NCnNraXB0cm9uQGZyZWVtYWls,ORG,41096,41172
112,YXRobmF5YWtlQHZpcGxhbmthLmNvbQ0Kd3d3LmdhbXplQGhvdG1haWwuY29tDQprcm9saWpudGpl MTZAaG90bWFpbC5jb20NCmJsYWNhbmdlbEBob3QuZWUNCm1hcmRhbjY3QGhvdG1haWwuY29tDQp2 aXZla211cmxpMTFAeWFob28uY29tDQppc3NhYWxoYXJ0aHlAeWFob28uY29tDQplbWFpbEBzbGFy,PERSON,41327,41557
112,CmphY2h1QGtraS5uZXQucGxuDQprZXJzdGl6QGhvdC5lZQ0KZWxpbm9fYnVsZ2Fyb3NAYWJ2LmJn,ORG,41635,41711
113,William Ume=2C,PERSON,23,37
113,African,NORP,69,76
113,2CI,CARDINAL,497,500
113,45million=2Csafely,MONEY,618,636
113,account=2C,PERSON,646,656
113,20%,PERCENT,689,692
113,fund=2E,ORG,700,707
114,Israel Junaid,PERSON,4,17
114,16,CARDINAL,18,20
114,Lagos,GPE,41,46
114,first,ORDINAL,131,136
114,the Federal Government Contract Review Panel,ORG,454,498
114,Nigeria,GPE,601,608
114,Sani Abacha,PERSON,813,824
114,The NEW CIVILIAN Government,ORG,956,983
114,Contract Review Panel,ORG,993,1014
114,C.R.P,ORG,1016,1021
114,Bank,ORG,1115,1119
114,"US$15,600,000.00(Fifteen Million Six Hundred",MONEY,1376,1420
114,70%,PERCENT,1569,1572
114,20%,PERCENT,1596,1599
114,10%,PERCENT,1630,1633
114,this 70%,PERCENT,1713,1721
114,100%,PERCENT,1809,1813
114,ten,CARDINAL,1902,1905
114,10,CARDINAL,1907,1909
114,1 776,CARDINAL,2506,2511
114,309,CARDINAL,2532,2535
114,Israel Junaid,PERSON,2886,2899
115,Kenneth,PERSON,6,13
115,Block 4=2CNNPC Quarters Falomo,ORG,23,53
115,234,CARDINAL,105,108
115,Mr=2E Kenneth Iloka=2C,PERSON,133,155
115,Alhaji Rewani,PERSON,178,191
115,the Presidential Adviser on Petroleum Matters=2E,ORG,203,251
115,the International Oil Market=2E,ORG,361,392
115,The Federal Government of Nigeria,ORG,393,426
115,18=2E00,MONEY,439,446
115,last Year,DATE,461,470
115,between US$28-US$35=2E00=2E We recorded Excess gain=2C,MONEY,563,617
115,for=2C,ORG,655,661
115,the Petroleum Ministry,ORG,694,716
115,18=2C532=2C700=2E00=2C,MONEY,752,774
115,28Eighteen Million Five Hundred and Thirty Two Thousand,MONEY,776,831
115,you=2E,PERSON,1289,1295
115,us=2C,PERSON,1328,1333
115,hundred percent,PERCENT,1722,1737
115,234,CARDINAL,1900,1903
115,Mr=2E Kenneth Iloka,PERSON,1979,1998
115,234,CARDINAL,2027,2030
116,Charles Nwodo,PERSON,10,23
116,Charles Nwodo,PERSON,446,459
116,Universal Trust Bank Plc,ORG,473,497
116,Nigeria,GPE,502,509
116,Island Branch,ORG,511,524
116,Time,ORG,593,597
116,British,NORP,707,714
116,the Nigerian National Petroleum Corporation,ORG,746,789
116,Claude Brian Best,PERSON,795,812
116,"January 6, 1999",DATE,853,868
116,"2,500,000.00",MONEY,883,895
116,Two Million Five Hundred Thousand US Dollars,MONEY,897,941
116,twelve,CARDINAL,948,954
116,12,CARDINAL,956,958
116,months,DATE,969,975
116,a month,DATE,1085,1092
116,the Nigerian National Petroleum Corporation,ORG,1168,1211
116,Claude Brian Best,PERSON,1221,1238
116,Claude Brian Best,PERSON,1465,1482
116,Bank Deposit,ORG,1565,1577
116,Bank,ORG,1594,1598
116,"2,500,000.00",MONEY,1615,1627
116,Bank,ORG,1651,1655
116,the end of each year,DATE,1720,1740
116,Nigerian Law,PERSON,1798,1810
116,4,CARDINAL,1833,1834
116,four) years,DATE,1836,1847
116,the Nigerian Government,ORG,1891,1914
116,Claude Brian Best,PERSON,2055,2072
116,two,CARDINAL,2410,2413
116,60%,PERCENT,2793,2796
116,Branch,ORG,2938,2944
116,Charles Nwodo,PERSON,3495,3508
117,First,ORDINAL,465,470
117,Oliveira Chuli Savimbi,PERSON,539,561
117,Jonas Malheiro Savimbi,PERSON,608,630
117,UNITA,ORG,642,647
117,National Union for the Total Independence of Angola,ORG,649,700
117,Uncle,PERSON,931,936
117,Angola,GPE,995,1001
117,Dos Santos,PERSON,1020,1030
117,Friday 22nd February 2002,DATE,1035,1060
117,Antonio Dembo,PERSON,1083,1096
117,second,ORDINAL,1109,1115
117,UNITA,ORG,1156,1161
117,Charisma my Uncle,ORG,1182,1199
117,Dembo,GPE,1230,1235
117,Carlos Morgado,PERSON,1305,1319
117,Dembo,PERSON,1464,1469
117,UNITA,ORG,1520,1525
117,Dembo,PERSON,1557,1562
117,Uncle,PERSON,1584,1589
117,three decades,DATE,1665,1678
117,Angola,GPE,1890,1896
117,Holla,PERSON,1912,1917
117,Uncle,PERSON,2066,2071
117,Diamonds,PRODUCT,2096,2104
117,18.5million,MONEY,2127,2138
117,Uncle,PERSON,2176,2181
117,Swiss Bank,ORG,2184,2194
117,Diplomatic,NORP,2216,2226
117,Amsterdam,GPE,2334,2343
117,Holland,GPE,2345,2352
117,February last year,DATE,2356,2374
117,Uncle,PERSON,2406,2411
117,Holland,GPE,2703,2710
117,the Security Company,ORG,2773,2793
117,Amsterdam,GPE,2802,2811
117,Jose Eduardo Dos Santos,PERSON,2823,2846
117,the International Community,ORG,2859,2886
117,Uncle,PERSON,2900,2905
117,UNITA,ORG,2946,2951
117,Angola,GPE,2982,2988
117,Security,ORG,3536,3544
117,"15%($2,775,000",CARDINAL,3884,3898
117,the Certificate of Deposit,ORG,3930,3956
117,UNITA,ORG,4521,4526
117,Angola,GPE,4539,4545
117,O.C.Savimbi,GPE,4593,4604
118,Director=29 National Trust Security Company,ORG,32,75
118,Sarl Lome-Togo=2E,PERSON,76,93
118,James DeSouza=2C,PERSON,208,224
118,NATIONAL TRUST SECURITY,ORG,250,273
118,Lome-Togo=2E,ORG,320,332
118,28Mohamed,CARDINAL,358,367
118,EGYPTAIR FLIGHT NO=2E990,ORG,575,599
118,31-10-1999,DATE,620,630
118,but=2C,PERSON,759,765
118,Now=2C,WORK_OF_ART,919,925
118,the years,DATE,976,985
118,death=2C,ORG,997,1005
118,the past two years,DATE,1060,1078
119,Director=29 National Trust Security Company,ORG,32,75
119,Sarl Lome-Togo=2E,PERSON,76,93
119,James DeSouza=2C,PERSON,208,224
119,NATIONAL TRUST SECURITY,ORG,250,273
119,Lome-Togo=2E,ORG,320,332
119,28Mohamed,CARDINAL,358,367
119,EGYPTAIR FLIGHT NO=2E990,ORG,575,599
119,31-10-1999,DATE,620,630
119,but=2C,PERSON,759,765
119,Now=2C,WORK_OF_ART,919,925
119,the years,DATE,976,985
119,death=2C,ORG,997,1005
119,the past two years,DATE,1060,1078
120,Director=29 National Trust Security Company,ORG,32,75
120,Sarl Lome-Togo=2E,PERSON,76,93
120,James DeSouza=2C,PERSON,208,224
120,NATIONAL TRUST SECURITY,ORG,250,273
120,Lome-Togo=2E,ORG,320,332
120,28Mohamed,CARDINAL,358,367
120,EGYPTAIR FLIGHT NO=2E990,ORG,575,599
120,31-10-1999,DATE,620,630
120,but=2C,PERSON,759,765
120,Now=2C,WORK_OF_ART,919,925
120,the years,DATE,976,985
120,death=2C,ORG,997,1005
120,the past two years,DATE,1060,1078
121,Director=29 National Trust Security Company,ORG,32,75
121,Sarl Lome-Togo=2E,PERSON,76,93
121,James DeSouza=2C,PERSON,208,224
121,NATIONAL TRUST SECURITY,ORG,250,273
121,Lome-Togo=2E,ORG,320,332
121,28Mohamed,CARDINAL,358,367
121,EGYPTAIR FLIGHT NO=2E990,ORG,575,599
121,31-10-1999,DATE,620,630
121,but=2C,PERSON,759,765
121,Now=2C,WORK_OF_ART,919,925
121,the years,DATE,976,985
121,death=2C,ORG,997,1005
121,the past two years,DATE,1060,1078
122,VERSATILE IN BUSINESS THAT MOTIVATED MY,ORG,157,196
122,JAMES A. BIKO,PERSON,274,287
122,NPMC,ORG,351,355
122,OCTOBER,DATE,397,404
122,NOVEMBER 17TH 2002,DATE,456,474
122,"32,000,000.00",MONEY,719,732
122,TWO MILLION,CARDINAL,741,752
122,TRUSTWORTHY,ORG,1040,1051
122,NIGERIA,GPE,1263,1270
122,25%,PERCENT,1510,1513
122,75%,PERCENT,1545,1548
122,EILL BE,ORG,1549,1556
122,5%,PERCENT,1570,1572
122,BIKO,ORG,1936,1940
122,Only $9.95,MONEY,2054,2064
123,Greetings=2C,ORG,0,12
123,first,ORDINAL,49,54
123,ORIENT BANK OF NIGERIA=2C Lagos,ORG,135,166
123,follows=2E,PRODUCT,298,308
123,June 6 1997=2C,DATE,312,326
123,American,NORP,330,338
123,the Nigerian National Petroleum,ORG,372,403
123,Mr=2E Barry Kelly,PERSON,419,436
123,28Fixed=29,CARDINAL,467,477
123,twelve,CARDINAL,490,496
123,months=2C,ORG,506,515
123,25=2C000=2C000=2E00,MONEY,529,548
123,28Twenty-five Million,CARDINAL,550,571
123,month=2C,PERSON,714,722
123,employers=2C Nigerian National Petroleum Corporation,ORG,786,838
123,Barry Kelly,PERSON,850,861
123,Mr=2E Barry Kelly,PERSON,1096,1113
123,documents=2C,NORP,1166,1178
123,Bank Deposit,ORG,1193,1205
123,25=2C000=2C000=2E00,MONEY,1234,1253
123,Bank,ORG,1278,1282
123,it=2E,NORP,1405,1410
123,Nigerian,NORP,1428,1436
123,5,CARDINAL,1465,1466
123,28five=29,CARDINAL,1468,1477
123,the Nigerian Government,ORG,1529,1552
123,Barry Kelly,PERSON,1700,1711
123,following=3B,ORG,1898,1910
123,affidavits=2C,ORG,2072,2085
123,kin=2E,PERSON,2129,2135
123,two,CARDINAL,2168,2171
123,60%,PERCENT,2566,2569
123,you=2E,PERSON,2588,2594
123,Branch,ORG,2713,2719
123,confidentiality=2C,ORG,2955,2973
123,e-mail=2E,PRODUCT,3162,3171
123,regards=2C Mr PAPA BELLO=2E,ORG,3183,3210
124,Arturo Ramitez,PERSON,89,103
124,dominican Republic,GPE,118,136
124,you=2C,GPE,519,525
124,Don Arturo Ramitez=2E,PERSON,710,731
125,882-1646685262,CARDINAL,71,85
125,URGENT,ORG,109,115
125,"$ 126,000.000.00 USD",MONEY,152,172
125,ONE HUNDRED AND,MONEY,175,190
125,"126,000.000.00USD",MONEY,264,281
125,One hundred and Twenty six million,CARDINAL,283,317
125,United States Dollars,LAW,318,339
125,Bank in Africa,ORG,348,362
125,Bank,ORG,521,525
125,Eze Ekeyion,PERSON,799,810
125,the Auditor General,ORG,812,831
125,Africa,LOC,845,851
125,1990,DATE,952,956
125,1993,DATE,967,971
125,Phillip Morris,PERSON,1271,1285
125,1993,DATE,1333,1337
125,Phillip Morris,PERSON,1496,1510
125,Morris & Morris Coy.(pty,ORG,1543,1567
125,first,ORDINAL,1592,1597
