sender,recipient,date,subject,weight
rosalee.fleming,james.bannantine,2025-02-08,thank you for the charitygift,2
sally.beck,lexi.elliott,2025-02-08,re ou team meeting,1
sandra.brawner,jons,2025-02-08,re don know brad horn,1
jo.hill,geriann.warner,2025-02-08,re jean ryall,1
francis.lim,john.griffith,2025-02-08,report changes,1
jeffseely_017022,sshackl,2025-02-08,march ira ceo newsletter non aol,1
jeff.dasovich,berk,2025-02-08,class final,1
adefelice,richard.b.sanders,2025-02-08,re calpx participants committee conference call,1
susan.pereira,stevens_hollister,2025-02-08,re gas daily prices for bazor ridge,1
andy.rodriquez,jose.bestard,2025-02-08,re doe meeting dec 7th,1
owner-nyiso_tech_exchange,tie_list_server,2025-02-08,price reservations rtm dam,2
daren.farmer,stella.morris,2025-02-08,rivers outage,1
jeffrey.keeler,stanley.horton,2025-02-08,talking points ken lay ghp meetings air quality issues,1
brent.dornier,mike.grigsby,2025-02-08,re trading track,1
garrick.hill,daren.farmer,2025-02-08,cornhusker gas management,1
fool,benjamin.rogers,2025-02-08,investing basics the earnings yield,4
sandra.brawner,kennethbrawner,2025-02-08,re misc,2
joe.hall,a..martin,2025-02-08,re netops additions,1
darrell.schoolcraft,steve.january,2025-02-08,,1
kathryn.sheppard,mark.guzman,2025-02-08,revised itinerary for mark guzman 25mar tvl,1
listmaster,undisclosed-recipients:,2025-02-08,hsx this week on the exchange,1
listmaster,,2025-02-08,hsx this week on the exchange,1
darrell.schoolcraft,controllers.dl-ets,2025-02-08,fw southpoint,2
ken.skilling,all.worldwide,2025-02-08,organizational changes,1
jae.black,/o=ENRON/ou=NA/cn=Recipients/cn=notesaddr/cn=a478079f-55e1f3b0-862566fa-612229 </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Notesaddr/cn=a478079f-55e1f3b0-862566fa-612229>,2025-02-08,group meeting,3
bert.meyers,kate.symes,2025-02-08,fw article from bizjournals com power gets pricier today,1
j..noske,alan.comnes,2025-02-08,reminder ca urm structure conf call today,1
anjam.ahmad,tanya.tamarchenko,2025-02-08,mg metals var preliminary model1a subject to minor,1
m..presto,j..sturm,2025-02-08,fw pira gas view shift,1
mark.taylor,fred.lagrasta,2025-02-08,re memo to exchange to transfer positions,1
chris.dorland,kdorland,2025-02-08,dan mid life crisis at,1
orders,mark.taylor,2025-02-08,your order with amazon com,1
evelyn.metoyer,kate.symes,2025-02-08,re checkout,4
travis.mccullough,greg.piper,2025-02-08,electronic transactions agreement revised,1
joann.collins,chris.germany,2025-02-08,re deal,1
susan.scott,louis.soldano,2025-02-08,pcb costs,1
eric.bass,dfranklin,2025-02-08,re,1
stephen.thome,kate.symes,2025-02-08,psco presentation,1
joe.parks,knipe3,2025-02-08,re man night final plans,1
carol.clair,tana.jones,2025-02-08,re our luncheon,1
darron.giron,onepass,2025-02-08,access,1
david.facey,mark.taylor,2025-02-08,contracts for differences,1
kayne.coulter,john.kinser,2025-02-08,flat books,1
w..delainey,ozzie.pagan,2025-02-08,,1
phillip.allen,jsmith,2025-02-08,,1
scott.neal,cneal,2025-02-08,re willis tree farm taxes,1
chris.germany,8777208398.4891940,2025-02-08,,2
mark.haedicke,james.derrick,2025-02-08,topics for general counsel meeting,1
postmaster,susan.scott,2025-02-08,re gir settlement,2
george.weissman,mark.castiglione,2025-02-08,st mary production llc vpp,1
dharvin,richard.b.sanders,2025-02-08,vinson elkins llp our lawyers,1
mike.grigsby,keith.holst,2025-02-08,enron february baseload physical fixed price transactions as of,1
shirley.crenshaw,greg_j_ball,2025-02-08,interview with enron corp research group,1
steven.kean,vanessa.groscrand,2025-02-08,re enron advisory council meeting,1
rod.hayslett,michael.ratner,2025-02-08,re training,1
marilyn.smith,rhaysle,2025-02-08,amended programme,1
mike.grigsby,jay.reitmeyer,2025-02-08,apr oct analysis,1
info,pmims,2025-02-08,patrice your opinion could worth,1
daren.farmer,mary.weatherstone,2025-02-08,re usecase analysis enom mtg,1
chris.germany,w..vickers,2025-02-08,re oct 10th meeting of natural gas reliability advisory group,1
houston <.ward,john.arnold,2025-02-08,re,1
vince.kaminski,pinnamaneni.krishnarao,2025-02-08,re rtp project,1
daniel.diamond,tana.jones,2025-02-08,nda for evolution,1
noreply,m..tholt,2025-02-08,your football knowledge could win you million,1
tana.jones,awais.omar,2025-02-08,market description language,1
bluechipbrands2,jreitme,2025-02-08,free unlimited rental service,1
eric.linder,bill.iii,2025-02-08,westpower login,1
jkmurphy,benjamin.rogers,2025-02-08,environmental due diligence questions,1
dana.davis,jwashing,2025-02-08,attachment,1
rahul.seksaria,m..forney,2025-02-08,boc gases contract,1
peter.weidler,steven.kean,2025-02-08,job well done,1
louise.kitchen,legal <.taylor,2025-02-08,is that you,1
zakiyyah.mcclure,sharon.butcher,2025-02-08,active listing,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,25
cindy.derecskey,janel.guerrero,2025-02-08,california counties that comprise service territories,1
cwlipke,houston <.ward,2025-02-08,november ppl deal spreadsheet,1
vince.kaminski,vkaminski,2025-02-08,fw eprm article,19
howard.comet,b..sanders,2025-02-08,corporate secretary,1
jeffrey.shankman,jennifer.fraser,2025-02-08,re off site update,1
teresa.callahan,stacey.aune,2025-02-08,proposed cancellation of enron industrial partners lp rush,1
m..tholt,robert.hayes,2025-02-08,re,1
vasant.shanbhogue,vince.kaminski,2025-02-08,resume for insurance candidate,1
veronica.espinoza,debbie.brackett,2025-02-08,credit watch list,1
m..schmidt,jeff.dasovich,2025-02-08,re california campaign closeout,1
no.address,All Enron Houston,2025-02-08,increased security at enron center,4
v.weldon,mark.schlueter,2025-02-08,energy,2
monika.causholli,david.allan,2025-02-08,market wrap up for the wk of aug,1
kathleen.carnahan,ann.white,2025-02-08,fw march headcount sort of an org chart,1
davila1,daren.j.farmer,2025-02-08,hpl noms for jan,1
stephanie.miller,barry.tycholiz,2025-02-08,list of reviewers,1
yourfriends,stephanie.panus,2025-02-08,theres still time for holiday ecards at bluemountain com,1
orlando.gonzalez,rebecca.mcdonald,2025-02-08,mae release,1
patsy,john.griffith,2025-02-08,re coast chair,1
tana.jones,marie.heard,2025-02-08,fw,1
mark.taylor,tracy.foy,2025-02-08,re legal sign off meeting monday 9th august,1
jim.schwieger,jim.schwieger,2025-02-08,bammel gas compressor cost projection,1
jae.black,/o=ENRON/ou=NA/cn=Recipients/cn=notesaddr/cn=a478079f-55e1f3b0-862566fa-612229 </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Notesaddr/cn=a478079f-55e1f3b0-862566fa-612229>,2025-02-08,fw summary rto week day planning expansion,4
mark.taylor,alan.aronowitz,2025-02-08,eol credit responses,1
robert.hemstock,richard.sanders,2025-02-08,project stanley alberta market surveillance regulation changes,1
mark.guzman,jfbosu,2025-02-08,,1
bhash1,e201b-1,2025-02-08,suggested answers to homework,1
lisa.jacobson,trevor.woods,2025-02-08,coal and emissions desk call outcomes,1
michael.hicks,john.brindle,2025-02-08,incident reporting pll labours,1
mark.guzman,katie.trullinger,2025-02-08,re,1
vince.kaminski,david_walkup,2025-02-08,cusip,1
vince.kaminski,vasant.shanbhogue,2025-02-08,contact info,3
stephanie.miller,gerald.nemec,2025-02-08,re pge due diligence effort,1
vince.kaminski,pinnamaneni.krishnarao,2025-02-08,enron on line and tracking,2
mary.schoen,david.parquet,2025-02-08,re urgent steve kean to testify at senate hearing need info,1
chealey,jalexander,2025-02-08,fw hendricks pltfs opposition to motion to stay,1
arsystem,sally.beck,2025-02-08,your approval is overdue access request for,1
ccampbell,gregorylang,2025-02-08,ena agreement as to forms of agreements,1
feedback,powerindex,2025-02-08,power indices,3
karon.o'gorman,shelley.corman,2025-02-08,need your pin no for skytel blackberry device,1
alice.wright,l..denton,2025-02-08,genia fitzgerald update,1
sara.shackleton,mark.taylor,2025-02-08,marie list,2
drew.fossum,ajenkins,2025-02-08,re vince duane,1
joan.veselack,chris.germany,2025-02-08,updated calp may,1
kori.loibl,errol.mclaughlin,2025-02-08,fw things not to say to the police,1
sally.beck,greg.piper,2025-02-08,re mid back office objectives,1
drew.fossum,mark.greenberg,2025-02-08,re ibuyit program,1
shirley.crenshaw,vince.kaminski,2025-02-08,sap timesheets,3
vross,market_relations,2025-02-08,nyiso market participant user guide revised version posted,1
savont,georgep,2025-02-08,fw opponents tv buy,1
raislerk,goetscrj,2025-02-08,comment letter,1
anjam.ahmad,richard.sage,2025-02-08,re mg metals additional areas to look at,1
eric.bass,imelda.frayre,2025-02-08,re sitara access,1
lisa.mellencamp,carol.st.,2025-02-08,re epmi lc,1
susan.scott,bcherry,2025-02-08,re final late exhibit draft,1
chris.long,steven.kean,2025-02-08,lay cheney talking points on steel,1
jeff.dasovich,tim.belden,2025-02-08,talking points for uc berkeley conference on ca electricity mess,1
mike.smith,harald.jensen,2025-02-08,home depot,1
sally.beck,paula.rieker,2025-02-08,re candidate,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,26
kay.mann,carlos.sole,2025-02-08,re withdrawal,3
vince.kaminski,vasant.shanbhogue,2025-02-08,presentation,4
enron.announcements,houston.report,2025-02-08,weekend outage report for through,3
kourtney.nelson,chris.stokley,2025-02-08,fw harbor payment question,1
mike.mcconnell,per.sekse,2025-02-08,draft egm update and org announcement,1
kay.mann,kay.young,2025-02-08,parsons,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,27
david.delainey,ojzeringue,2025-02-08,various,1
mollie.gustafson,portland.desk,2025-02-08,earring found,2
ginger.dernehl,linda.robertson,2025-02-08,update on organization issues conference call,1
morris.brassfield,rod.hayslett,2025-02-08,re ratings,1
john.arnold,jennifer.fraser,2025-02-08,re,1
kay.mann,greg.krause,2025-02-08,re midway interconnect agreement,1
sara.shackleton,kay.mann,2025-02-08,midwest energy hub llc midwest,1
denise.lagesse,kevin.hyatt,2025-02-08,from lee huber interconnect agreement,1
drew.fossum,expense.report,2025-02-08,susan expense report,1
david.delainey,rick.buy,2025-02-08,re portfolio charter review,1
tana.jones,davidt,2025-02-08,yahoo non disclosure agreement,1
susan.scott,kevin.hyatt,2025-02-08,re transwestern ferc tariff pages,1
jennifer.thome,matthew.lenhart,2025-02-08,talking points on gas in ca,1
donna.fulton,richard.shapiro,2025-02-08,letter to chairman wood re midwest rto,1
swoasis,mark.guzman,2025-02-08,subject transstatus spp queued,2
brent.hendry,e..haedicke,2025-02-08,fw enron year end unwind of project valhalla and project nolly,1
holden.salisbury,gordongecho,2025-02-08,re stanley cup pool,1
enron.announcements,all.states,2025-02-08,open enrollment deadline extension,2
richard.sanders,elizabeth.sager,2025-02-08,tva,1
randall.gay,ina.rangel,2025-02-08,ect trading,1
jeffrey.shankman,jennifer.burns,2025-02-08,christmas lunch,2
john.postlethwaite,cara.semperger,2025-02-08,terminated deals,1
djones1,meredith.mitchell,2025-02-08,ces agt volumes,1
nita.garcia,justin.boyd,2025-02-08,egm monthly legal report for may,1
enron.announcements,enron.list,2025-02-08,pg bankruptcy case important,1
sarah.novosel,mitchell.taylor,2025-02-08,re memorandum on interventions in pge sierra pacific resources,1
d..thomas,christopher.lewis,2025-02-08,re labor day weekend,1
b..sanders,<brianp,2025-02-08,brian patterson,1
owner-nyiso_tech_exchange,tie_list_server,2025-02-08,,3
kay.mann,herman.manis,2025-02-08,letter agreement execution copy,1
ina.rangel,tami.jensen,2025-02-08,nymex access,1
freepaysitepasss,undisclosed.recipients,2025-02-08,adult industry secrets revealed,1
jae.black,/o=ENRON/ou=NA/cn=Recipients/cn=notesaddr/cn=a478079f-55e1f3b0-862566fa-612229 </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Notesaddr/cn=a478079f-55e1f3b0-862566fa-612229>,2025-02-08,breakfast lunch snacks,5
amita.gosalia,tim.davies,2025-02-08,counterparties to whom metals products will available,1
beth.jenkins,jonathan.mckay,2025-02-08,fw enron board of directors,1
gerald.nemec,bwallace,2025-02-08,revised compression agreement,1
karen.brostad,elizabeth.brown,2025-02-08,new tw poi contact persons,1
miyung.buster,elizabeth.linnell,2025-02-08,energy issues,5
russ.severson,m..love,2025-02-08,re tds curve file upgrades,1
sara.shackleton,kaye.ellis,2025-02-08,srrs close your status,2
darron.giron,support,2025-02-08,ra1z023ax10392381076,1
lisa.yoho,richard.shapiro,2025-02-08,re egm presentation,2
theresa.staab,amy.felling,2025-02-08,fw us flag,1
no.address,All Enron Worldwide,2025-02-08,all employee meeting,7
sara.shackleton,janice.moore,2025-02-08,allegheny enron side letter re isda agreement,1
richard.shapiro,james.steffes,2025-02-08,re recent news,1
chris.germany,sylvia.campos,2025-02-08,transport deals,2
jeffrey.shankman,gpierce,2025-02-08,re contemporary arts museum gala,1
tana.jones,marie.heard,2025-02-08,just tease,2
info,michelle.lokay,2025-02-08,the desk free sample issue,2
tana.jones,fred.philipson,2025-02-08,re nda request,1
danny.mccarty,john.millar,2025-02-08,re alligator alley stock sale agreement,1
jeff.duff,dfmatson,2025-02-08,re desert sky curtailment lists,1
40enron,All Enron Employees North America,2025-02-08,action requested virus scan update,2
travis.mccullough,tana.jones,2025-02-08,etas,1
kay.mann,kay.mann,2025-02-08,fwd form of opinion of hunt and ross,1
enron.announcements,all.states,2025-02-08,action requested new ibuyit order procedures,3
mike.mcconnell,ddaniel,2025-02-08,re,1
mark.guzman,tim.belden,2025-02-08,forward obligation,1
ginger.dernehl,alan.comnes,2025-02-08,california crisis update daily conf call has been changed to,3
careed,robeson,2025-02-08,re texas set meeting jan 22nd and 23rd,1
debra.perlingiere,cburrell,2025-02-08,re gpu energy gisb special provisions,1
clickathomepilot3,don.baughman,2025-02-08,tell us how it been clicking,1
greg.piper,sally.beck,2025-02-08,re out of the office march and march,2
mailer-daemon,mary.hain,2025-02-08,returned mail user unknown,1
jeffrey.shankman,phil.demoes,2025-02-08,,1
douglass,barbara_klemstine,2025-02-08,summary of today ferc order,1
greg8835,djohnson,2025-02-08,how to make money on the internet vgof,1
chris.stokley,b..sanders,2025-02-08,fw caiso notice cash allocation policies,1
miyung.buster,ann.schmidt,2025-02-08,energy issues,1
shelley.corman,tim.aron,2025-02-08,corrected columbia summary,1
kay.mann,suzanne.adams,2025-02-08,,5
daren.farmer,bmcmills,2025-02-08,re discrepancies in price of gas redelivered at mobil beaumont,1
gerald.nemec,mary.ogden,2025-02-08,re enron compression services company,1
announcements.enron,dl-ga-all_domestic,2025-02-08,enron conference call rescheduled for 5pm cst today,3
alan.larsen,sheila.tweed,2025-02-08,ge override letter,1
greg.whalley,jim.fallon,2025-02-08,bid4me com inc,1
d..steffes,steve.montovano,2025-02-08,re ferc exceeded jurisdiction rto say consumer groups,2
brent.hendry,Mark Taylor,2025-02-08,ansi_x3 bolivia_ _enron s_world,1
kate.symes,evelyn.metoyer,2025-02-08,re discrepancies,4
sheri.thomas,sally.beck,2025-02-08,eol average deal count as of,1
michelle.lokay,steven.harris,2025-02-08,california capacity report for week of,1
frthis,dutch.quigley,2025-02-08,re superbowl party,1
mike.mcconnell,robert.jones,2025-02-08,enron,1
rob.walls,james.derrick,2025-02-08,enron project maharashtra state electricity board paying rs,1
jackie.morgan,eric.gillaspie,2025-02-08,dow xport,1
vladimir.gorny,william.bradford,2025-02-08,re eastern pools credit risk,1
kay.mann,stephen.thome,2025-02-08,revised escrow disbursement instruction letter,1
kimat.singla,sandra.brawner,2025-02-08,transport daily,1
enron.announcements,all.worldwide,2025-02-08,enron recognized for policy of inclusion,8
jeff.dasovich,jennifer.rudolph,2025-02-08,re,1
kate.symes,annasymes,2025-02-08,re thought you might interested,1
jonathan.mckay,ackertdm,2025-02-08,re working again,1
clearbot,kensey_subscriber,2025-02-08,clearstation recommendation cry long by kensey tue oct,1
randall.gay,phillip.allen,2025-02-08,re,1
laine.borgman,vince.kaminski,2025-02-08,re energy,1
becky.spencer,sara.shackleton,2025-02-08,re new files,2
lorna.brennan,rockey.storie,2025-02-08,the storm arrives cera alert,2
pete.davis,pete.davis,2025-02-08,start date hourahead hour,28
sara.shackleton,dale.neuner,2025-02-08,re deal no ez9377 with papeis inapa,2
janell_dye,jwatson,2025-02-08,rome reservations,1
darrell.schoolcraft,dale.ratliff,2025-02-08,re verifier training,1
janette.elbertson,mark.taylor,2025-02-08,quarterly legal review financial trading,1
perfmgmt,gerald.nemec,2025-02-08,enron year end performance management process,1
darron.giron,shawn.grady,2025-02-08,re interview schedule for mark strug,1
sheila.tweed,stuart.zisman,2025-02-08,environmental permits matrix this is what ben was talking about,1
richard.sanders,david.rawlings,2025-02-08,,1
ron.coker,louis.iaconetti,2025-02-08,responses to pg questions on pastoria,1
tana.jones,sheri.cromwell,2025-02-08,re gift certificate,1
